,overall,occupied,unoccupied,weekend,site,vav,ahu,vav_maximum_airflow,vav_minimum_airflow,ahu_maximum_airflow,ahu_minimum_airflow,median_abs_dev_form_dmin_occ,median_pct_dev_from_dmin_occ,median_abs_dev_form_dmin_unocc,median_pct_dev_from_dmin_unocc
HART.ZONE.AHU02.RM3113.Zone_Supply_Air_Flow,"(0.0, 0.0, 368.0, 412.0, 440.0)","(0.0, 56.0, 400.0, 420.0, 444.0)","(0.0, 0.0, 4.0, 404.0, 436.0)","(0.0, 0.0, 72.0, 408.0, 440.0)",hart,VAV 2.3.5,AHU02,1650,825,65315,34340,-425.0,-0.5151515151515151,-821.0,-0.9951515151515151
HART.ZONE.AHU02.RM2102A.Zone_Supply_Air_Flow,"(0.0, 0.0, 180.0, 188.0, 196.0)","(0.0, 12.0, 184.0, 188.0, 196.0)","(0.0, 0.0, 24.0, 188.0, 192.0)","(0.0, 0.0, 36.0, 188.0, 192.0)",hart,VAV 2.2.14,AHU02,750,375,65315,34340,-191.0,-0.5093333333333334,-351.0,-0.9359999999999999
HART.ZONE.AHU02.RM2135.Zone_Supply_Air_Flow,"(0.0, 4.0, 124.0, 132.0, 284.0)","(0.0, 16.0, 128.0, 132.0, 292.0)","(0.0, 0.0, 108.0, 132.0, 276.0)","(0.0, 0.0, 116.0, 128.0, 296.0)",hart,VAV 2.2.11,AHU02,510,260,65315,34340,-132.0,-0.5076923076923077,-152.0,-0.5846153846153845
HART.ZONE.AHU02.RM1331.Zone_Supply_Air_Flow,"(0.0, 0.0, 324.0, 348.0, 376.0)","(0.0, 200.0, 340.0, 352.0, 380.0)","(0.0, 0.0, 48.0, 340.0, 372.0)","(0.0, 0.0, 132.0, 344.0, 372.0)",hart,VAV 2.1.40,AHU02,1380,690,65315,34340,-350.0,-0.5072463768115942,-642.0,-0.9304347826086956
HART.ZONE.AHU02.RM2313.Zone_Supply_Air_Flow,"(0.0, 0.0, 328.0, 348.0, 424.0)","(0.0, 64.0, 340.0, 352.0, 416.0)","(0.0, 0.0, 24.0, 344.0, 432.0)","(0.0, 0.0, 56.0, 344.0, 420.0)",hart,VAV 2.2.23,AHU02,1380,690,65315,34340,-350.0,-0.5072463768115942,-666.0,-0.9652173913043478
HART.ZONE.AHU02.RM2325.Zone_Supply_Air_Flow,"(0.0, 0.0, 328.0, 348.0, 368.0)","(0.0, 144.0, 340.0, 348.0, 372.0)","(0.0, 0.0, 24.0, 340.0, 364.0)","(0.0, 0.0, 104.0, 344.0, 364.0)",hart,VAV 2.2.30,AHU02,1380,690,65315,34340,-350.0,-0.5072463768115942,-666.0,-0.9652173913043478
HART.ZONE.AHU02.RM2331.Zone_Supply_Air_Flow,"(0.0, 8.0, 328.0, 348.0, 376.0)","(256.0, 316.0, 340.0, 356.0, 384.0)","(0.0, 0.0, 68.0, 340.0, 368.0)","(0.0, 0.0, 124.0, 344.0, 372.0)",hart,VAV 2.2.36,AHU02,1380,690,65315,34340,-350.0,-0.5072463768115942,-622.0,-0.9014492753623189
HART.ZONE.AHU02.RM3133.Zone_Supply_Air_Flow,"(0.0, 8.0, 296.0, 316.0, 628.0)","(0.0, 60.0, 308.0, 320.0, 644.0)","(0.0, 0.0, 48.0, 312.0, 612.0)","(0.0, 0.0, 64.0, 316.0, 600.0)",hart,VAV 2.3.12,AHU02,1250,625,65315,34340,-317.0,-0.5072,-577.0,-0.9232
HART.ZONE.AHU02.RM3119.Zone_Supply_Air_Flow,"(0.0, 0.0, 268.0, 288.0, 304.0)","(0.0, 64.0, 284.0, 292.0, 308.0)","(0.0, 0.0, 20.0, 284.0, 300.0)","(0.0, 0.0, 84.0, 288.0, 304.0)",hart,VAV 2.3.8,AHU02,1150,575,65315,34340,-291.0,-0.5060869565217392,-555.0,-0.9652173913043478
HART.ZONE.AHU02.RM1328.Zone_Supply_Air_Flow,"(0.0, 0.0, 160.0, 172.0, 180.0)","(0.0, 16.0, 168.0, 172.0, 180.0)","(0.0, 0.0, 16.0, 168.0, 176.0)","(0.0, 0.0, 24.0, 172.0, 180.0)",hart,VAV 2.1.37,AHU02,680,340,65315,34340,-172.0,-0.5058823529411764,-324.0,-0.9529411764705882
HART.ZONE.AHU02.RM3104.Zone_Supply_Air_Flow,"(0.0, 12.0, 84.0, 92.0, 212.0)","(0.0, 28.0, 84.0, 88.0, 136.0)","(0.0, 4.0, 84.0, 152.0, 220.0)","(0.0, 0.0, 84.0, 88.0, 212.0)",hart,VAV 2.3.6,AHU02,340,170,65315,34340,-86.0,-0.5058823529411764,-86.0,-0.5058823529411764
HART.ZONE.AHU02.RM1318.Zone_Supply_Air_Flow,"(0.0, 0.0, 100.0, 104.0, 108.0)","(94.0, 100.0, 104.0, 104.0, 108.0)","(0.0, 0.0, 16.0, 104.0, 108.0)","(0.0, 0.0, 24.0, 104.0, 108.0)",hart,VAV 2.1.31,AHU02,420,210,65315,34340,-106.0,-0.5047619047619047,-194.0,-0.9238095238095239
HART.ZONE.AHU02.RM2201A.Zone_Supply_Air_Flow,"(0.0, 8.0, 256.0, 264.0, 272.0)","(208.0, 244.0, 260.0, 268.0, 272.0)","(0.0, 0.0, 32.0, 260.0, 272.0)","(0.0, 0.0, 36.0, 264.0, 272.0)",hart,VAV 2.2.19,AHU02,1050,525,65315,34340,-265.0,-0.5047619047619047,-493.0,-0.939047619047619
HART.ZONE.AHU02.RM3114.Zone_Supply_Air_Flow,"(0.0, 64.0, 260.0, 276.0, 594.0)","(0.0, 84.0, 268.0, 280.0, 574.0)","(0.0, 56.0, 100.0, 272.0, 300.0)","(0.0, 56.0, 252.0, 276.0, 606.0)",hart,VAV 2.3.2,AHU02,1080,540,65315,34340,-272.0,-0.5037037037037038,-440.0,-0.8148148148148149
HART.ZONE.AHU02.RM2229.Zone_Supply_Air_Flow,"(0.0, 0.0, 136.0, 160.0, 372.0)","(0.0, 32.0, 144.0, 168.0, 368.0)","(0.0, 0.0, 16.0, 152.0, 372.0)","(0.0, 0.0, 64.0, 156.0, 372.0)",hart,VAV 2.2.8,AHU02,575,290,65315,34340,-146.0,-0.503448275862069,-274.0,-0.9448275862068966
HART.ZONE.AHU02.RM3107.Zone_Supply_Air_Flow,"(0.0, 16.0, 348.0, 368.0, 592.0)","(0.0, 68.0, 360.0, 372.0, 596.0)","(0.0, 0.0, 60.0, 360.0, 576.0)","(0.0, 0.0, 64.0, 364.0, 585.0)",hart,VAV 2.3.3,AHU02,1450,725,65315,34340,-365.0,-0.503448275862069,-665.0,-0.9172413793103449
HART.ZONE.AHU02.RM2338.Zone_Supply_Air_Flow,"(0.0, 0.0, 92.0, 100.0, 184.0)","(30.0, 84.0, 92.0, 120.0, 174.0)","(0.0, 0.0, 16.0, 96.0, 184.0)","(0.0, 0.0, 88.0, 100.0, 184.0)",hart,VAV 2.2.35,AHU02,365,185,65315,34340,-93.0,-0.5027027027027027,-169.0,-0.9135135135135135
HART.ZONE.AHU02.RM1317.Zone_Supply_Air_Flow,"(0.0, 0.0, 180.0, 188.0, 280.0)","(0.0, 16.0, 184.0, 204.0, 284.0)","(0.0, 0.0, 8.0, 184.0, 272.0)","(0.0, 0.0, 16.0, 184.0, 276.0)",hart,VAV 2.1.43,AHU02,740,370,65315,34340,-186.0,-0.5027027027027027,-362.0,-0.9783783783783784
HART.ZONE.AHU02.RM2105.Zone_Supply_Air_Flow,"(0.0, 32.0, 460.0, 484.0, 608.0)","(0.0, 56.0, 476.0, 488.0, 608.0)","(0.0, 20.0, 76.0, 476.0, 612.0)","(0.0, 20.0, 88.0, 480.0, 604.0)",hart,VAV 2.2.15,AHU02,1910,955,65315,34340,-479.0,-0.5015706806282723,-879.0,-0.9204188481675393
HART.ZONE.AHU02.RM2307.Zone_Supply_Air_Flow,"(0.0, 24.0, 100.0, 152.0, 344.0)","(0.0, 56.0, 100.0, 116.0, 206.0)","(0.0, 8.0, 100.0, 164.0, 360.0)","(0.0, 4.0, 96.0, 128.0, 314.0)",hart,VAV 2.2.21,AHU02,400,200,65315,34340,-100.0,-0.5,-100.0,-0.5
HART.ZONE.AHU02.RM1401.Zone_Supply_Air_Flow,"(0.0, 0.0, 288.0, 356.0, 780.0)","(0.0, 12.0, 300.0, 584.0, 784.0)","(0.0, 0.0, 8.0, 304.0, 760.0)","(0.0, 0.0, 20.0, 312.0, 780.0)",hart,VAV 2.1.30,AHU02,1200,600,65315,34340,-300.0,-0.5,-592.0,-0.9866666666666667
HART.ZONE.AHU02.RM2339.Zone_Supply_Air_Flow,"(0.0, 4.0, 100.0, 112.0, 172.0)","(0.0, 12.0, 100.0, 104.0, 168.0)","(0.0, 4.0, 100.0, 132.0, 176.0)","(0.0, 0.0, 96.0, 108.0, 168.0)",hart,VAV 2.2.37,AHU02,400,200,65315,34340,-100.0,-0.5,-100.0,-0.5
HART.ZONE.AHU02.RM1335.Zone_Supply_Air_Flow,"(0.0, 0.0, 20.0, 168.0, 324.0)","(0.0, 4.0, 100.0, 240.0, 332.0)","(0.0, 0.0, 8.0, 104.0, 260.0)","(0.0, 0.0, 16.0, 160.0, 324.0)",hart,VAV 2.1.41,AHU02,400,200,65315,34340,-100.0,-0.5,-192.0,-0.96
HART.ZONE.AHU02.RM2116.Zone_Supply_Air_Flow,"(0.0, 0.0, 116.0, 136.0, 236.0)","(0.0, 44.0, 120.0, 156.0, 236.0)","(0.0, 0.0, 24.0, 128.0, 240.0)","(0.0, 0.0, 112.0, 136.0, 236.0)",hart,VAV 2.2.7,AHU02,480,240,65315,34340,-120.0,-0.5,-216.0,-0.9
HART.ZONE.AHU02.RM2120.Zone_Supply_Air_Flow,"(70.0, 76.0, 80.0, 80.0, 84.0)","(80.0, 80.0, 80.0, 80.0, 80.0)","(0.0, 8.0, 80.0, 80.0, 84.0)","(0.0, 20.0, 80.0, 80.0, 84.0)",hart,VAV 2.2.9,AHU02,320,160,65315,34340,-80.0,-0.5,-80.0,-0.5
HART.ZONE.AHU02.RM2326.Zone_Supply_Air_Flow,"(0.0, 0.0, 148.0, 156.0, 164.0)","(0.0, 12.0, 156.0, 156.0, 164.0)","(0.0, 0.0, 12.0, 156.0, 160.0)","(0.0, 0.0, 20.0, 156.0, 160.0)",hart,VAV 2.2.34,AHU02,620,310,65315,34340,-154.0,-0.49677419354838714,-298.0,-0.9612903225806452
HART.ZONE.AHU02.RM2419.Zone_Supply_Air_Flow,"(0.0, 0.0, 216.0, 236.0, 584.0)","(0.0, 56.0, 224.0, 340.0, 588.0)","(0.0, 0.0, 8.0, 224.0, 560.0)","(0.0, 0.0, 36.0, 228.0, 570.0)",hart,VAV 2.2.31,AHU02,890,445,65315,34340,-221.0,-0.49662921348314604,-437.0,-0.9820224719101124
HART.ZONE.AHU02.RM2215.Zone_Supply_Air_Flow,"(0.0, 4.0, 156.0, 168.0, 344.0)","(0.0, 24.0, 164.0, 168.0, 372.0)","(0.0, 0.0, 28.0, 164.0, 320.0)","(0.0, 0.0, 32.0, 164.0, 308.0)",hart,VAV 2.2.3,AHU02,650,325,65315,34340,-161.0,-0.4953846153846154,-297.0,-0.9138461538461539
HART.ZONE.AHU02.RM2113.Zone_Supply_Air_Flow,"(0.0, 0.0, 556.0, 624.0, 1180.0)","(242.0, 500.0, 576.0, 672.0, 930.0)","(0.0, 0.0, 80.0, 596.0, 1296.0)","(0.0, 0.0, 484.0, 608.0, 1180.0)",hart,VAV 2.2.1,AHU02,2280,1140,65315,34340,-564.0,-0.49473684210526314,-1060.0,-0.9298245614035088
HART.ZONE.AHU02.RM2143.Zone_Supply_Air_Flow,"(0.0, 12.0, 168.0, 216.0, 444.0)","(0.0, 28.0, 172.0, 288.0, 444.0)","(0.0, 12.0, 168.0, 212.0, 440.0)","(0.0, 8.0, 168.0, 212.0, 444.0)",hart,VAV 2.2.13,AHU02,680,340,65315,34340,-168.0,-0.49411764705882355,-172.0,-0.5058823529411764
HART.ZONE.AHU02.RM2222A.Zone_Supply_Air_Flow,"(0.0, 4.0, 168.0, 172.0, 188.0)","(136.0, 160.0, 172.0, 176.0, 188.0)","(0.0, 0.0, 28.0, 172.0, 188.0)","(0.0, 0.0, 112.0, 172.0, 188.0)",hart,VAV 2.2.5,AHU02,680,340,65315,34340,-168.0,-0.49411764705882355,-312.0,-0.9176470588235294
HART.ZONE.AHU02.RM3122A.Zone_Supply_Air_Flow,"(0.0, 0.0, 72.0, 196.0, 244.0)","(0.0, 44.0, 76.0, 200.0, 280.0)","(0.0, 0.0, 4.0, 80.0, 200.0)","(0.0, 0.0, 16.0, 196.0, 292.0)",hart,VAV 2.3.10,AHU02,300,150,65315,34340,-74.0,-0.4933333333333333,-146.0,-0.9733333333333334
HART.ZONE.AHU02.RM1341.Zone_Supply_Air_Flow,"(0.0, 24.0, 148.0, 152.0, 200.0)","(132.0, 144.0, 152.0, 152.0, 164.0)","(0.0, 0.0, 144.0, 152.0, 208.0)","(0.0, 0.0, 144.0, 152.0, 196.0)",hart,VAV 2.1.39,AHU02,600,300,65315,34340,-148.0,-0.4933333333333333,-156.0,-0.52
HART.ZONE.AHU02.RM2425.Zone_Supply_Air_Flow,"(0.0, 0.0, 8.0, 76.0, 190.0)","(0.0, 0.0, 76.0, 80.0, 200.0)","(0.0, 0.0, 4.0, 76.0, 190.0)","(0.0, 0.0, 8.0, 76.0, 190.0)",hart,VAV 2.2.33,AHU02,300,150,65315,34340,-74.0,-0.4933333333333333,-146.0,-0.9733333333333334
HART.ZONE.AHU02.RM2402.Zone_Supply_Air_Flow,"(0.0, 0.0, 128.0, 132.0, 140.0)","(0.0, 24.0, 132.0, 132.0, 136.0)","(0.0, 0.0, 116.0, 132.0, 140.0)","(0.0, 0.0, 120.0, 132.0, 136.0)",hart,VAV 2.2.26,AHU02,520,260,65315,34340,-128.0,-0.49230769230769234,-144.0,-0.5538461538461539
HART.ZONE.AHU02.RM3127.Zone_Supply_Air_Flow,"(0.0, 20.0, 140.0, 156.0, 276.0)","(0.0, 44.0, 140.0, 144.0, 294.0)","(0.0, 12.0, 140.0, 188.0, 268.0)","(0.0, 4.0, 136.0, 148.0, 272.0)",hart,VAV 2.3.11,AHU02,550,275,65315,34340,-135.0,-0.49090909090909096,-135.0,-0.49090909090909096
HART.ZONE.AHU02.RM2420.Zone_Supply_Air_Flow,"(0.0, 0.0, 116.0, 120.0, 124.0)","(0.0, 28.0, 120.0, 120.0, 124.0)","(0.0, 0.0, 32.0, 120.0, 124.0)","(0.0, 0.0, 36.0, 120.0, 124.0)",hart,VAV 2.2.32,AHU02,470,235,65315,34340,-115.0,-0.4893617021276596,-203.0,-0.8638297872340426
HART.ZONE.AHU02.RM2112.Zone_Supply_Air_Flow,"(0.0, 24.0, 92.0, 100.0, 188.0)","(66.0, 84.0, 92.0, 96.0, 114.0)","(0.0, 8.0, 88.0, 100.0, 196.0)","(0.0, 4.0, 84.0, 96.0, 184.0)",hart,VAV 2.2.4,AHU02,360,180,65315,34340,-88.0,-0.48888888888888893,-92.0,-0.5111111111111111
HART.ZONE.AHU02.RM2411.Zone_Supply_Air_Flow,"(0.0, 8.0, 248.0, 344.0, 848.0)","(0.0, 244.0, 256.0, 456.0, 774.0)","(0.0, 0.0, 28.0, 252.0, 630.0)","(0.0, 0.0, 36.0, 260.0, 650.0)",hart,VAV 2.2.25,AHU02,1000,500,65315,34340,-244.0,-0.488,-472.0,-0.944
HART.ZONE.AHU02.RM1347.Zone_Supply_Air_Flow,"(204.0, 240.0, 252.0, 264.0, 300.0)","(232.0, 248.0, 256.0, 268.0, 298.0)","(0.0, 40.0, 248.0, 260.0, 584.0)","(184.0, 232.0, 252.0, 264.0, 312.0)",hart,VAV 2.1.42,AHU02,1000,500,65315,34340,-244.0,-0.488,-252.0,-0.504
HART.ZONE.AHU02.RM1332.Zone_Supply_Air_Flow,"(0.0, 0.0, 52.0, 52.0, 52.0)","(0.0, 4.0, 52.0, 52.0, 56.0)","(0.0, 0.0, 4.0, 52.0, 52.0)","(0.0, 0.0, 8.0, 52.0, 52.0)",hart,VAV 2.1.36,AHU02,200,100,65315,34340,-48.0,-0.48,-96.0,-0.96
HART.ZONE.AHU02.RM2341.Zone_Supply_Air_Flow,"(0.0, 0.0, 248.0, 380.0, 652.0)","(0.0, 236.0, 260.0, 448.0, 656.0)","(0.0, 0.0, 72.0, 300.0, 648.0)","(0.0, 0.0, 232.0, 332.0, 648.0)",hart,VAV 2.2.38,AHU02,1000,500,65315,34340,-240.0,-0.48,-428.0,-0.856
HART.ZONE.AHU02.RM1357.Zone_Supply_Air_Flow,"(0.0, 24.0, 120.0, 308.0, 324.0)","(0.0, 60.0, 128.0, 316.0, 324.0)","(0.0, 4.0, 88.0, 136.0, 320.0)","(0.0, 4.0, 92.0, 260.0, 324.0)",hart,VAV 2.1.35,AHU02,490,245,65315,34340,-117.0,-0.4775510204081632,-157.0,-0.6408163265306123
HART.ZONE.AHU01.RM1130.Zone_Supply_Air_Flow,"(0.0, 316.0, 332.0, 808.0, 860.0)","(312.0, 324.0, 340.0, 738.0, 860.0)","(0.0, 32.0, 328.0, 824.0, 860.0)","(0.0, 320.0, 644.0, 840.0, 864.0)",hart,VAV 1.1.9,AHU01,1300,650,12690,6545,-310.0,-0.4769230769230769,-322.0,-0.4953846153846154
HART.ZONE.AHU02.RM1322.Zone_Supply_Air_Flow,"(0.0, 40.0, 44.0, 132.0, 270.0)","(40.0, 44.0, 48.0, 248.0, 280.0)","(0.0, 0.0, 44.0, 48.0, 120.0)","(28.0, 40.0, 44.0, 48.0, 60.0)",hart,VAV 2.1.26,AHU02,175,90,65315,34340,-42.0,-0.4666666666666667,-46.0,-0.5111111111111111
HART.ZONE.AHU02.RM2305.Zone_Supply_Air_Flow,"(0.0, 12.0, 40.0, 40.0, 44.0)","(40.0, 40.0, 40.0, 40.0, 40.0)","(0.0, 0.0, 36.0, 40.0, 44.0)","(0.0, 8.0, 40.0, 40.0, 44.0)",hart,VAV 2.2.22,AHU02,150,75,65315,34340,-35.0,-0.4666666666666667,-39.0,-0.52
HART.ZONE.AHU02.RM1303.Zone_Supply_Air_Flow,"(0.0, 0.0, 336.0, 348.0, 436.0)","(302.0, 332.0, 344.0, 352.0, 382.0)","(0.0, 0.0, 32.0, 340.0, 428.0)","(0.0, 0.0, 92.0, 344.0, 412.0)",hart,VAV 2.1.22,AHU02,1380,640,65315,34340,-296.0,-0.4625,-608.0,-0.95
HART.ZONE.AHU02.RM1349.Zone_Supply_Air_Flow,"(0.0, 32.0, 84.0, 188.0, 200.0)","(0.0, 56.0, 84.0, 176.0, 200.0)","(0.0, 16.0, 92.0, 188.0, 204.0)","(0.0, 12.0, 80.0, 188.0, 200.0)",hart,VAV 2.1.38,AHU02,300,150,65315,34340,-66.0,-0.43999999999999995,-58.0,-0.3866666666666667
HART.ZONE.AHU02.RM2319.Zone_Supply_Air_Flow,"(0.0, 0.0, 204.0, 344.0, 364.0)","(0.0, 52.0, 336.0, 348.0, 376.0)","(0.0, 0.0, 24.0, 340.0, 356.0)","(0.0, 0.0, 80.0, 344.0, 360.0)",hart,VAV 2.2.29,AHU02,1380,590,65315,34340,-254.0,-0.43050847457627117,-566.0,-0.9593220338983051
HART.ZONE.AHU01.RM1128N.Zone_Supply_Air_Flow,"(0.0, 160.0, 228.0, 296.0, 500.0)","(156.0, 204.0, 244.0, 520.0, 994.0)","(0.0, 0.0, 180.0, 240.0, 600.0)","(8.0, 152.0, 200.0, 248.0, 392.0)",hart,VAV 1.1.6,AHU01,800,400,12690,6545,-156.0,-0.39,-220.0,-0.55
HART.ZONE.AHU02.RM1361.Zone_Supply_Air_Flow,"(0.0, 0.0, 132.0, 144.0, 356.0)","(0.0, 36.0, 140.0, 144.0, 306.0)","(0.0, 0.0, 12.0, 140.0, 350.0)","(0.0, 0.0, 56.0, 144.0, 356.0)",hart,VAV 2.1.25,AHU02,550,225,65315,34340,-85.0,-0.37777777777777777,-213.0,-0.9466666666666667
HART.ZONE.AHU02.RM1324.Zone_Supply_Air_Flow,"(0.0, 0.0, 24.0, 84.0, 210.0)","(0.0, 4.0, 64.0, 100.0, 220.0)","(0.0, 0.0, 8.0, 68.0, 136.0)","(0.0, 0.0, 12.0, 72.0, 132.0)",hart,VAV 2.1.27,AHU02,200,100,65315,34340,-36.0,-0.36,-92.0,-0.92
HART.ZONE.AHU02.RM2211.Zone_Supply_Air_Flow,"(0.0, 0.0, 232.0, 240.0, 272.0)","(0.0, 37.0, 240.0, 244.0, 300.0)","(0.0, 0.0, 24.0, 240.0, 252.0)","(0.0, 0.0, 32.0, 240.0, 248.0)",hart,VAV 2.2.16,AHU02,650,325,65315,34340,-85.0,-0.2615384615384615,-301.0,-0.9261538461538461
HART.ZONE.AHU02.RM2201.Zone_Supply_Air_Flow,"(0.0, 0.0, 212.0, 592.0, 612.0)","(0.0, 52.0, 400.0, 596.0, 612.0)","(0.0, 0.0, 32.0, 404.0, 612.0)","(0.0, 0.0, 100.0, 588.0, 620.0)",hart,VAV 2.2.19,AHU02,1050,525,65315,34340,-125.0,-0.23809523809523814,-493.0,-0.939047619047619
