Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-03-01 06:13:03,90.7608642578125,90.134521484375,
2022-03-01 06:13:04,,,91.80000305175781
2022-03-01 06:16:02,89.63655090332031,89.08663940429688,90.0
2022-03-01 06:19:03,88.59152221679688,88.17628479003906,
2022-03-01 06:19:04,,,90.0
2022-03-01 06:22:01,87.6932601928711,87.49954986572266,
2022-03-01 06:22:02,,,90.0
2022-03-01 06:25:03,106.175537109375,87.25208282470703,
2022-03-01 06:25:04,,,90.0
2022-03-01 06:28:01,118.24811553955078,90.62251281738281,
2022-03-01 06:28:02,,,90.0
2022-03-01 06:31:03,121.00244140625,104.19881439208984,
2022-03-01 06:31:04,,,90.0
2022-03-01 06:34:02,112.3497543334961,115.28717041015625,90.0
2022-03-01 06:37:03,115.60935974121094,115.64057159423828,
2022-03-01 06:37:05,,,90.0
2022-03-01 06:40:01,113.73885345458984,114.09819030761719,
2022-03-01 06:40:02,,,90.0
2022-03-01 06:43:03,113.74111938476562,115.10839080810547,
2022-03-01 06:43:04,,,90.0
2022-03-01 06:46:02,113.461181640625,113.9141845703125,90.0
2022-03-01 06:49:03,113.2306900024414,111.85322570800781,
2022-03-01 06:49:04,,,90.0
2022-03-01 06:52:02,108.20296478271484,104.14934539794922,91.80000305175781
2022-03-01 06:55:03,104.25991821289062,102.72664642333984,
2022-03-01 06:55:04,,,91.80000305175781
2022-03-01 06:58:01,101.1080322265625,97.9938735961914,
2022-03-01 06:58:02,,,90.0
2022-03-01 07:01:03,97.64112091064453,95.95833587646484,
2022-03-01 07:01:04,,,90.0
2022-03-01 07:04:02,95.00151824951172,92.87458038330078,90.0
2022-03-01 07:07:03,92.32566833496094,91.1094741821289,90.0
2022-03-01 07:10:02,90.56707000732422,88.9457778930664,90.0
2022-03-01 07:13:03,86.89543914794922,84.33018493652344,
2022-03-01 07:13:05,,,90.0
2022-03-01 07:16:03,93.88455963134766,82.80615997314453,90.0
2022-03-01 07:19:03,109.73802947998047,83.35020446777344,
2022-03-01 07:19:04,,,90.0
2022-03-01 07:22:02,118.77179718017578,93.69831085205078,
2022-03-01 07:22:03,,,130.0
2022-03-01 07:25:03,130.74818420410156,102.17436218261719,
2022-03-01 07:25:04,,,130.0
2022-03-01 07:28:02,128.0899658203125,109.44170379638672,
2022-03-01 07:28:04,,,130.0
2022-03-01 07:31:03,126.44729614257812,101.83131408691406,
2022-03-01 07:31:04,,,130.0
2022-03-01 07:34:03,108.39797973632812,91.28758239746094,130.0
2022-03-01 07:37:03,129.2523651123047,97.32674407958984,
2022-03-01 07:37:04,,,130.0
2022-03-01 07:40:02,134.26820373535156,106.25439453125,130.0
2022-03-01 07:43:03,130.2005615234375,100.42576599121094,
2022-03-01 07:43:05,,,130.0
2022-03-01 07:46:02,135.95562744140625,107.06658172607422,130.0
2022-03-01 07:49:03,135.6027069091797,104.27067565917969,
2022-03-01 07:49:04,,,130.0
2022-03-01 07:52:02,136.2310028076172,102.1639404296875,130.0
2022-03-01 07:55:03,137.17715454101562,112.74279022216797,
2022-03-01 07:55:04,,,130.0
2022-03-01 07:58:03,124.69955444335938,115.91661834716797,130.0
2022-03-01 08:01:03,124.52881622314453,105.68415069580078,
2022-03-01 08:01:04,,,130.0
2022-03-01 08:04:03,127.99285125732422,92.51862335205078,130.0
2022-03-01 08:07:03,136.2928466796875,108.42256927490234,
2022-03-01 08:07:04,,,130.0
2022-03-01 08:10:03,131.13954162597656,105.8363037109375,
2022-03-01 08:10:04,,,130.0
2022-03-01 08:13:03,137.214599609375,109.07479858398438,
2022-03-01 08:13:05,,,130.0
2022-03-01 08:16:03,121.2552719116211,109.6368408203125,
2022-03-01 08:16:04,,,130.0
2022-03-01 08:19:03,119.81333923339844,97.76224517822266,
2022-03-01 08:19:04,,,130.0
2022-03-01 08:22:03,132.3960418701172,98.52435302734375,
2022-03-01 08:22:04,,,130.0
2022-03-01 08:25:03,136.90200805664062,111.40692901611328,
2022-03-01 08:25:04,,,130.0
2022-03-01 08:28:03,134.12442016601562,102.7882308959961,
2022-03-01 08:28:05,,,130.0
2022-03-01 08:31:03,133.53443908691406,99.74237823486328,
2022-03-01 08:31:04,,,130.0
2022-03-01 08:34:03,134.3778839111328,113.63484191894531,
2022-03-01 08:34:04,,,130.0
2022-03-01 08:37:04,119.50121307373047,107.47067260742188,130.0
2022-03-01 08:40:03,123.35990142822266,104.98355102539062,
2022-03-01 08:40:04,,,130.0
2022-03-01 08:43:03,123.56713104248047,101.99642944335938,
2022-03-01 08:43:04,,,130.0
2022-03-01 08:46:03,131.57135009765625,98.63040161132812,
2022-03-01 08:46:04,,,130.0
2022-03-01 08:49:03,125.32633209228516,99.87664794921875,
2022-03-01 08:49:05,,,130.0
2022-03-01 08:52:03,142.7722930908203,108.72618103027344,
2022-03-01 08:52:04,,,130.0
2022-03-01 08:55:03,123.99309539794922,115.76763153076172,
2022-03-01 08:55:05,,,130.0
2022-03-01 08:58:03,142.23622131347656,118.3973159790039,
2022-03-01 08:58:04,,,130.0
2022-03-01 09:01:03,123.45455932617188,114.89753723144531,
2022-03-01 09:01:04,,,130.0
2022-03-01 09:04:03,131.130615234375,104.75244140625,
2022-03-01 09:04:04,,,130.0
2022-03-01 09:07:03,134.61289978027344,105.95222473144531,
2022-03-01 09:07:05,,,130.0
2022-03-01 09:10:03,138.13751220703125,123.47135925292969,
2022-03-01 09:10:04,,,130.0
2022-03-01 09:13:03,141.9032745361328,125.72028350830078,
2022-03-01 09:13:06,,,130.0
2022-03-01 09:16:03,146.68435668945312,137.3049774169922,
2022-03-01 09:16:05,,,130.0
2022-03-01 09:19:04,139.5747833251953,134.39157104492188,130.0
2022-03-01 09:22:03,126.3807373046875,117.0948486328125,
2022-03-01 09:22:04,,,130.0
2022-03-01 09:25:03,132.5894775390625,125.80494689941406,
2022-03-01 09:25:04,,,130.0
2022-03-01 09:28:03,139.70567321777344,126.81889343261719,
2022-03-01 09:28:04,,,130.0
2022-03-01 09:31:03,120.05606079101562,110.23963165283203,130.0
2022-03-01 09:34:03,137.95472717285156,122.30799865722656,
2022-03-01 09:34:05,,,130.0
2022-03-01 09:37:03,137.392578125,127.23998260498047,
2022-03-01 09:37:04,,,130.0
2022-03-01 09:40:03,133.30467224121094,126.88201141357422,
2022-03-01 09:40:04,,,130.0
2022-03-01 09:43:03,122.5295181274414,123.49915313720703,
2022-03-01 09:43:04,,,130.0
2022-03-01 09:46:03,137.8268585205078,128.82537841796875,
2022-03-01 09:46:04,,,130.0
2022-03-01 09:49:03,130.87754821777344,128.3943634033203,
2022-03-01 09:49:05,,,130.0
2022-03-01 09:52:03,121.8302001953125,120.22604370117188,
2022-03-01 09:52:04,,,130.0
2022-03-01 09:55:03,134.673828125,123.3150863647461,
2022-03-01 09:55:04,,,130.0
2022-03-01 09:58:03,142.32754516601562,128.83302307128906,
2022-03-01 09:58:04,,,130.0
2022-03-01 10:01:03,142.43797302246094,121.29176330566406,
2022-03-01 10:01:04,,,130.0
2022-03-01 10:04:03,130.94166564941406,136.72305297851562,
2022-03-01 10:04:04,,,130.0
2022-03-01 10:07:03,135.22366333007812,133.0174102783203,
2022-03-01 10:07:04,,,130.0
2022-03-01 10:10:03,131.4361114501953,128.26974487304688,
2022-03-01 10:10:05,,,130.0
2022-03-01 10:13:03,125.72718811035156,116.07243347167969,
2022-03-01 10:13:05,,,130.0
2022-03-01 10:16:03,119.9158935546875,112.93708801269531,
2022-03-01 10:16:05,,,130.0
2022-03-01 10:19:03,132.89540100097656,110.0368881225586,
2022-03-01 10:19:05,,,130.0
2022-03-01 10:22:03,136.7947235107422,117.47565460205078,
2022-03-01 10:22:04,,,130.0
2022-03-01 10:25:03,137.5314178466797,107.66948699951172,
2022-03-01 10:25:04,,,130.0
2022-03-01 10:28:03,138.96722412109375,117.16835021972656,
2022-03-01 10:28:04,,,130.0
2022-03-01 10:31:03,139.75881958007812,119.50324249267578,
2022-03-01 10:31:04,,,130.0
2022-03-01 10:34:03,140.68423461914062,120.69974517822266,
2022-03-01 10:34:04,,,130.0
2022-03-01 10:37:03,138.28277587890625,119.9051513671875,130.0
2022-03-01 10:40:03,133.3934326171875,116.36077880859375,
2022-03-01 10:40:04,,,130.0
2022-03-01 10:43:03,139.95314025878906,117.97883605957031,
2022-03-01 10:43:04,,,130.0
2022-03-01 10:46:03,140.1001434326172,123.41191864013672,
2022-03-01 10:46:04,,,130.0
2022-03-01 10:49:03,141.5338897705078,122.17354583740234,130.0
2022-03-01 10:52:03,142.00711059570312,125.99215698242188,
2022-03-01 10:52:04,,,130.0
2022-03-01 10:55:03,139.2412567138672,116.43789672851562,130.0
2022-03-01 10:58:03,138.84854125976562,121.43817901611328,
2022-03-01 10:58:04,,,130.0
2022-03-01 11:01:02,140.83200073242188,133.2656707763672,
2022-03-01 11:01:03,,,130.0
2022-03-01 11:04:03,143.792724609375,140.1420440673828,
2022-03-01 11:04:04,,,130.0
2022-03-01 11:07:02,141.0150146484375,142.76646423339844,130.0
2022-03-01 11:10:03,141.05886840820312,140.9708709716797,
2022-03-01 11:10:04,,,130.0
2022-03-01 11:13:01,139.75511169433594,140.62216186523438,
2022-03-01 11:13:02,,,130.0
2022-03-01 11:16:03,139.52049255371094,136.53269958496094,
2022-03-01 11:16:04,,,130.0
2022-03-01 11:19:01,130.23529052734375,128.5726318359375,
2022-03-01 11:19:02,,,130.0
2022-03-01 11:22:03,131.59747314453125,133.72174072265625,
2022-03-01 11:22:04,,,130.0
2022-03-01 11:25:02,130.81275939941406,130.55221557617188,130.0
2022-03-01 11:28:04,130.5728759765625,131.9141387939453,130.0
2022-03-01 11:31:01,130.19161987304688,130.01116943359375,
2022-03-01 11:31:02,,,130.0
2022-03-01 11:34:03,124.60472106933594,121.21216583251953,
2022-03-01 11:34:05,,,130.0
2022-03-01 11:37:01,124.2190170288086,126.70464324951172,
2022-03-01 11:37:02,,,130.0
2022-03-01 11:40:03,124.1709976196289,123.85852813720703,
2022-03-01 11:40:05,,,130.0
2022-03-01 11:43:01,123.65251159667969,124.81610107421875,
2022-03-01 11:43:02,,,130.0
2022-03-01 11:46:03,123.65251159667969,123.83476257324219,
2022-03-01 11:46:04,,,130.0
2022-03-01 11:49:02,122.62104797363281,118.67854309082031,130.0
2022-03-01 11:52:03,121.39848327636719,117.4686508178711,
2022-03-01 11:52:04,,,130.0
2022-03-01 11:55:01,135.4786376953125,123.02486419677734,
2022-03-01 11:55:02,,,130.0
2022-03-01 11:58:03,143.00289916992188,133.35313415527344,
2022-03-01 11:58:04,,,130.0
2022-03-01 12:01:02,139.85165405273438,137.9198760986328,130.0
2022-03-01 12:04:04,138.83578491210938,135.42562866210938,130.0
2022-03-01 12:07:02,129.66725158691406,128.8424530029297,130.0
2022-03-01 12:10:03,131.37982177734375,133.21519470214844,
2022-03-01 12:10:04,,,130.0
2022-03-01 12:13:01,130.4195556640625,130.2301025390625,
2022-03-01 12:13:02,,,130.0
2022-03-01 12:16:03,130.13380432128906,131.4181365966797,
2022-03-01 12:16:04,,,130.0
2022-03-01 12:19:01,129.9998016357422,130.06300354003906,
2022-03-01 12:19:02,,,130.0
2022-03-01 12:22:03,129.39402770996094,130.06300354003906,
2022-03-01 12:22:04,,,130.0
2022-03-01 12:25:01,128.94923400878906,129.3544158935547,
2022-03-01 12:25:02,,,130.0
2022-03-01 12:28:04,127.76750183105469,122.70713806152344,130.0
2022-03-01 12:31:02,121.09070587158203,121.81814575195312,
2022-03-01 12:31:04,,,130.0
2022-03-01 12:34:03,138.23204040527344,125.88015747070312,
2022-03-01 12:34:04,,,130.0
2022-03-01 12:37:02,142.04220581054688,133.1259002685547,
2022-03-01 12:37:03,,,130.0
2022-03-01 12:40:03,141.59751892089844,139.33547973632812,
2022-03-01 12:40:05,,,130.0
2022-03-01 12:43:03,138.59466552734375,132.66712951660156,130.0
2022-03-01 12:46:03,130.10366821289062,132.20907592773438,
2022-03-01 12:46:04,,,130.0
2022-03-01 12:49:03,132.63253784179688,133.17660522460938,
2022-03-01 12:49:04,,,130.0
2022-03-01 12:52:03,131.14634704589844,131.8699951171875,
2022-03-01 12:52:04,,,130.0
2022-03-01 12:55:03,131.14634704589844,131.96946716308594,
2022-03-01 12:55:04,,,130.0
2022-03-01 12:58:03,126.02037811279297,119.96320343017578,
2022-03-01 12:58:04,,,130.0
2022-03-01 13:01:03,123.50997924804688,126.91928100585938,
2022-03-01 13:01:04,,,130.0
2022-03-01 13:04:03,124.4938735961914,123.69255065917969,
2022-03-01 13:04:04,,,130.0
2022-03-01 13:07:03,123.56643676757812,124.83929443359375,
2022-03-01 13:07:04,,,130.0
2022-03-01 13:10:04,123.7808609008789,123.05097961425781,130.0
2022-03-01 13:13:03,117.9483642578125,113.61705017089844,
2022-03-01 13:13:04,,,130.0
2022-03-01 13:16:03,134.64439392089844,122.46858215332031,
2022-03-01 13:16:04,,,130.0
2022-03-01 13:19:03,137.90895080566406,127.8965835571289,
2022-03-01 13:19:04,,,130.0
2022-03-01 13:22:03,142.88784790039062,136.01600646972656,
2022-03-01 13:22:04,,,130.0
2022-03-01 13:25:03,138.3081817626953,134.60841369628906,
2022-03-01 13:25:04,,,130.0
2022-03-01 13:28:03,130.40792846679688,128.8059539794922,
2022-03-01 13:28:04,,,130.0
2022-03-01 13:31:04,131.02810668945312,132.70191955566406,130.0
2022-03-01 13:34:03,130.42111206054688,130.4681396484375,
2022-03-01 13:34:04,,,130.0
2022-03-01 13:37:03,130.17893981933594,131.28805541992188,
2022-03-01 13:37:05,,,130.0
2022-03-01 13:40:03,129.84523010253906,128.19595336914062,
2022-03-01 13:40:04,,,130.0
2022-03-01 13:43:03,124.13316345214844,122.6739501953125,
2022-03-01 13:43:04,,,130.0
2022-03-01 13:46:03,124.54471588134766,126.14291381835938,
2022-03-01 13:46:05,,,130.0
2022-03-01 13:49:03,123.1178970336914,121.08158111572266,
2022-03-01 13:49:04,,,130.0
2022-03-01 13:52:03,122.3482894897461,124.00748443603516,
2022-03-01 13:52:04,,,130.0
2022-03-01 13:55:04,122.35079193115234,121.97960662841797,130.0
2022-03-01 13:58:03,118.04790496826172,111.59132385253906,
2022-03-01 13:58:04,,,130.0
2022-03-01 14:01:03,135.40628051757812,120.31853485107422,130.0
2022-03-01 14:04:03,142.1629180908203,127.86353302001953,
2022-03-01 14:04:04,,,130.0
2022-03-01 14:07:03,145.7235870361328,139.5735321044922,
2022-03-01 14:07:04,,,130.0
2022-03-01 14:10:03,141.6411590576172,142.39599609375,
2022-03-01 14:10:04,,,130.0
2022-03-01 14:13:03,141.39474487304688,139.56576538085938,130.0
2022-03-01 14:16:03,132.79910278320312,129.06715393066406,
2022-03-01 14:16:04,,,130.0
2022-03-01 14:19:03,132.93670654296875,134.62698364257812,
2022-03-01 14:19:05,,,130.0
2022-03-01 14:22:03,131.29652404785156,130.07366943359375,
2022-03-01 14:22:04,,,130.0
2022-03-01 14:25:03,130.4337615966797,131.72802734375,
2022-03-01 14:25:04,,,130.0
2022-03-01 14:28:03,130.4275360107422,130.4058380126953,
2022-03-01 14:28:04,,,130.0
2022-03-01 14:31:03,127.8377456665039,121.63433837890625,
2022-03-01 14:31:05,,,130.0
2022-03-01 14:34:03,122.31394958496094,125.23906707763672,
2022-03-01 14:34:04,,,130.0
2022-03-01 14:37:04,124.16578674316406,123.98145294189453,130.0
2022-03-01 14:40:03,123.03902435302734,124.11460876464844,
2022-03-01 14:40:04,,,130.0
2022-03-01 14:43:03,123.27120208740234,123.72455596923828,130.0
2022-03-01 14:46:03,122.71379089355469,123.25161743164062,
2022-03-01 14:46:04,,,130.0
2022-03-01 14:49:03,122.26878356933594,120.4575424194336,
2022-03-01 14:49:04,,,130.0
2022-03-01 14:52:03,119.33038330078125,115.47157287597656,
2022-03-01 14:52:06,,,130.0
2022-03-01 14:55:03,138.983642578125,122.61571502685547,
2022-03-01 14:55:04,,,130.0
2022-03-01 14:58:03,141.8001708984375,132.27713012695312,
2022-03-01 14:58:04,,,130.0
2022-03-01 15:01:03,145.17848205566406,140.4672088623047,
2022-03-01 15:01:05,,,130.0
