Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-04-01 05:52:06,100.96226501464844,99.7054443359375,90.0
2022-04-01 05:55:06,98.14124298095703,95.80038452148438,90.0
2022-04-01 05:58:05,95.36512756347656,94.12310791015625,
2022-04-01 05:58:06,,,90.0
2022-04-01 06:01:05,93.09063720703125,91.52532958984375,
2022-04-01 06:01:06,,,90.0
2022-04-01 06:04:05,90.70602416992188,89.54872131347656,
2022-04-01 06:04:06,,,90.0
2022-04-01 06:07:06,88.31301879882812,86.99052429199219,90.0
2022-04-01 06:10:05,90.95225524902344,84.90473937988281,
2022-04-01 06:10:06,,,90.0
2022-04-01 06:13:06,105.95881652832031,83.2171401977539,90.0
2022-04-01 06:16:05,115.26963806152344,90.47190856933594,
2022-04-01 06:16:06,,,90.0
2022-04-01 06:19:05,118.89688110351562,100.56018829345703,
2022-04-01 06:19:06,,,90.0
2022-04-01 06:22:05,108.72644805908203,107.69400024414062,
2022-04-01 06:22:06,,,90.0
2022-04-01 06:25:06,107.44876098632812,103.28266143798828,90.0
2022-04-01 06:28:06,101.86643981933594,99.60045623779297,90.0
2022-04-01 06:31:05,99.29914093017578,97.23436737060547,
2022-04-01 06:31:06,,,90.0
2022-04-01 06:34:06,95.87032318115234,93.83256530761719,90.0
2022-04-01 06:37:06,93.01371002197266,91.26106262207031,90.0
2022-04-01 06:40:06,89.7337646484375,87.9427261352539,90.0
2022-04-01 06:43:06,86.84688568115234,85.74677276611328,90.0
2022-04-01 06:46:06,98.87004852294922,83.78833770751953,90.0
2022-04-01 06:49:04,109.94129943847656,84.47638702392578,90.0
2022-04-01 06:52:05,119.66527557373047,95.4208755493164,
2022-04-01 06:52:06,,,90.0
2022-04-01 06:55:06,114.92915344238281,103.77176666259766,90.0
2022-04-01 06:58:06,109.07169342041016,109.23572540283203,90.0
2022-04-01 07:01:06,106.40323638916016,101.84213256835938,90.0
2022-04-01 07:04:05,101.84176635742188,100.61931610107422,
2022-04-01 07:04:06,,,90.0
2022-04-01 07:07:05,99.67105102539062,97.57499694824219,
2022-04-01 07:07:06,,,90.0
2022-04-01 07:10:06,96.90940856933594,95.93476867675781,90.0
2022-04-01 07:13:05,95.12252044677734,93.955810546875,
2022-04-01 07:13:06,,,90.0
2022-04-01 07:16:05,93.34563446044922,92.51019287109375,
2022-04-01 07:16:06,,,90.0
2022-04-01 07:19:06,91.80999755859375,90.81354522705078,90.0
2022-04-01 07:22:06,89.88265991210938,88.71500396728516,90.0
2022-04-01 07:25:05,88.55302429199219,87.08697509765625,
2022-04-01 07:25:06,,,130.0
2022-04-01 07:28:05,112.54801940917969,85.06002044677734,
2022-04-01 07:28:06,,,130.0
2022-04-01 07:31:05,127.71695709228516,89.31857299804688,
2022-04-01 07:31:06,,,130.0
2022-04-01 07:34:06,125.26602172851562,84.58724212646484,130.0
2022-04-01 07:37:06,130.57247924804688,98.8873062133789,130.0
2022-04-01 07:40:05,128.13937377929688,99.70697784423828,
2022-04-01 07:40:06,,,130.0
2022-04-01 07:43:05,114.3240966796875,93.21434783935547,
2022-04-01 07:43:06,,,130.0
2022-04-01 07:46:05,129.9374542236328,96.39633178710938,
2022-04-01 07:46:06,,,130.0
2022-04-01 07:49:05,129.76661682128906,95.62956237792969,
2022-04-01 07:49:06,,,130.0
2022-04-01 07:52:06,130.59677124023438,97.9893798828125,130.0
2022-04-01 07:55:06,133.72669982910156,95.74948120117188,130.0
2022-04-01 07:58:06,137.67236328125,109.4150619506836,130.0
2022-04-01 08:01:06,135.56280517578125,113.36164093017578,130.0
2022-04-01 08:04:06,132.1206512451172,104.93547058105469,130.0
2022-04-01 08:07:05,139.06370544433594,113.24840545654297,
2022-04-01 08:07:06,,,130.0
2022-04-01 08:10:05,133.7872772216797,102.49012756347656,130.0
2022-04-01 08:13:06,136.5769805908203,113.57518005371094,130.0
2022-04-01 08:16:04,132.88638305664062,102.91178131103516,
2022-04-01 08:16:05,,,130.0
2022-04-01 08:19:06,133.38856506347656,98.71501922607422,130.0
2022-04-01 08:22:05,137.49588012695312,110.58284759521484,130.0
2022-04-01 08:25:06,129.1995849609375,93.82975769042969,130.0
2022-04-01 08:28:05,137.49563598632812,105.94861602783203,130.0
2022-04-01 08:31:05,135.40097045898438,103.56139373779297,
2022-04-01 08:31:06,,,130.0
2022-04-01 08:34:04,136.24282836914062,109.88453674316406,
2022-04-01 08:34:05,,,129.60000610351562
2022-04-01 08:37:05,142.25286865234375,128.66786193847656,
2022-04-01 08:37:06,,,130.0
2022-04-01 08:40:05,128.0438232421875,102.78290557861328,
2022-04-01 08:40:06,,,130.0
2022-04-01 08:43:06,140.61691284179688,121.93582153320312,130.0
2022-04-01 08:46:05,128.32913208007812,106.9376220703125,130.0
2022-04-01 08:49:05,123.88504791259766,98.76686096191406,
2022-04-01 08:49:06,,,130.0
2022-04-01 08:52:05,131.4529571533203,97.60530090332031,
2022-04-01 08:52:06,,,130.0
2022-04-01 08:55:05,121.50067138671875,92.65866088867188,
2022-04-01 08:55:06,,,130.0
2022-04-01 08:58:05,137.25927734375,101.40685272216797,
2022-04-01 08:58:06,,,130.0
2022-04-01 09:01:05,122.45824432373047,98.1237564086914,
2022-04-01 09:01:06,,,130.0
2022-04-01 09:04:06,137.7043914794922,98.85830688476562,130.0
2022-04-01 09:07:06,129.19338989257812,98.17851257324219,130.0
2022-04-01 09:10:05,126.39057159423828,112.14248657226562,
2022-04-01 09:10:06,,,130.0
2022-04-01 09:13:06,130.91293334960938,109.631591796875,130.0
2022-04-01 09:16:05,129.2726593017578,103.32464599609375,
2022-04-01 09:16:06,,,130.0
2022-04-01 09:19:05,136.5466766357422,109.05931091308594,
2022-04-01 09:19:06,,,130.0
2022-04-01 09:22:06,120.73626708984375,104.60416412353516,130.0
2022-04-01 09:25:06,119.57486724853516,109.35649871826172,130.0
2022-04-01 09:28:05,124.54198455810547,100.02806091308594,
2022-04-01 09:28:06,,,130.0
2022-04-01 09:31:06,130.28929138183594,95.4664535522461,130.0
2022-04-01 09:34:05,124.60325622558594,112.8364028930664,
2022-04-01 09:34:06,,,130.0
2022-04-01 09:37:05,114.90008544921875,95.86747741699219,
2022-04-01 09:37:06,,,130.0
2022-04-01 09:40:05,128.0570068359375,93.42355346679688,
2022-04-01 09:40:06,,,130.0
2022-04-01 09:43:06,134.80108642578125,104.5550765991211,130.0
2022-04-01 09:46:06,131.14437866210938,95.23841857910156,130.0
2022-04-01 09:49:05,139.40280151367188,116.8764877319336,
2022-04-01 09:49:06,,,130.0
2022-04-01 09:52:06,133.31777954101562,122.88646697998047,130.0
2022-04-01 09:55:05,123.61785125732422,105.82170867919922,
2022-04-01 09:55:06,,,130.0
2022-04-01 09:58:05,133.02862548828125,110.57322692871094,
2022-04-01 09:58:06,,,130.0
2022-04-01 10:01:06,132.33238220214844,115.59490966796875,130.0
2022-04-01 10:04:06,123.88243103027344,116.4576187133789,130.0
2022-04-01 10:07:06,133.3084259033203,109.55867767333984,130.0
2022-04-01 10:10:06,131.66151428222656,110.8711929321289,130.0
2022-04-01 10:13:05,129.60057067871094,122.46117401123047,
2022-04-01 10:13:06,,,130.0
2022-04-01 10:16:05,126.38609313964844,119.8066177368164,
2022-04-01 10:16:06,,,130.0
2022-04-01 10:19:05,118.89332580566406,109.41419982910156,
2022-04-01 10:19:06,,,130.0
2022-04-01 10:22:05,132.21002197265625,103.30299377441406,
2022-04-01 10:22:06,,,130.0
2022-04-01 10:25:06,135.72315979003906,116.22677612304688,130.0
2022-04-01 10:28:06,128.34779357910156,94.97542572021484,130.0
2022-04-01 10:31:05,136.38406372070312,106.8422622680664,
2022-04-01 10:31:06,,,130.0
2022-04-01 10:34:06,138.3096466064453,115.49923706054688,130.0
2022-04-01 10:37:06,136.86231994628906,103.85657501220703,130.0
2022-04-01 10:40:06,139.28985595703125,112.27948760986328,130.0
2022-04-01 10:43:06,136.75111389160156,109.25183868408203,130.0
2022-04-01 10:46:06,136.55467224121094,105.8055191040039,130.0
2022-04-01 10:49:06,140.64041137695312,120.4158935546875,130.0
2022-04-01 10:52:06,140.2276153564453,121.93675231933594,130.0
2022-04-01 10:55:06,136.03367614746094,100.5481185913086,130.0
2022-04-01 10:58:05,137.8207550048828,112.13015747070312,
2022-04-01 10:58:06,,,130.0
2022-04-01 11:01:05,140.9998779296875,117.82042694091797,
2022-04-01 11:01:06,,,130.0
2022-04-01 11:04:06,135.86607360839844,115.2432861328125,130.0
2022-04-01 11:07:06,136.27503967285156,116.68862915039062,130.0
2022-04-01 11:10:06,139.5794677734375,111.02189636230469,130.0
2022-04-01 11:13:06,138.98992919921875,106.43940734863281,130.0
2022-04-01 11:16:05,139.7256317138672,116.68743896484375,
2022-04-01 11:16:06,,,130.0
2022-04-01 11:19:05,138.35165405273438,119.92047119140625,
2022-04-01 11:19:06,,,130.0
2022-04-01 11:22:05,138.8721923828125,124.39460754394531,
2022-04-01 11:22:06,,,130.0
2022-04-01 11:25:05,128.22427368164062,125.16724395751953,
2022-04-01 11:25:06,,,130.0
2022-04-01 11:28:05,128.26707458496094,128.6258544921875,
2022-04-01 11:28:06,,,130.0
2022-04-01 11:31:06,122.28063201904297,117.46361541748047,130.0
2022-04-01 11:34:05,133.42259216308594,121.84484100341797,
2022-04-01 11:34:06,,,130.0
2022-04-01 11:37:06,137.22314453125,119.6340103149414,130.0
2022-04-01 11:40:06,141.03384399414062,131.6011199951172,130.0
2022-04-01 11:43:06,134.98516845703125,133.1024169921875,130.0
2022-04-01 11:46:05,132.16529846191406,125.58585357666016,
2022-04-01 11:46:06,,,130.0
2022-04-01 11:49:06,125.81584930419922,128.5039825439453,130.0
2022-04-01 11:52:06,127.8326644897461,127.65391540527344,130.0
2022-04-01 11:55:05,121.79859924316406,112.66551208496094,
2022-04-01 11:55:06,,,130.0
2022-04-01 11:58:05,126.5414047241211,113.63117980957031,
2022-04-01 11:58:06,,,130.0
2022-04-01 12:01:05,138.3267822265625,121.71243286132812,
2022-04-01 12:01:06,,,130.0
2022-04-01 12:04:05,140.98106384277344,130.9459228515625,
2022-04-01 12:04:06,,,130.0
2022-04-01 12:07:06,141.51962280273438,127.56571960449219,130.0
2022-04-01 12:10:05,142.04766845703125,133.71923828125,
2022-04-01 12:10:06,,,130.0
2022-04-01 12:13:06,132.54420471191406,119.33455657958984,130.0
2022-04-01 12:16:06,121.33366394042969,121.13971710205078,130.0
2022-04-01 12:19:05,141.7809600830078,125.6603012084961,
2022-04-01 12:19:06,,,130.0
2022-04-01 12:22:06,134.69314575195312,134.3821563720703,130.0
2022-04-01 12:25:06,135.23980712890625,128.83636474609375,130.0
2022-04-01 12:28:05,119.51651000976562,107.833251953125,
2022-04-01 12:28:06,,,130.0
2022-04-01 12:31:06,131.9388427734375,113.39315795898438,130.0
2022-04-01 12:34:06,135.5363311767578,103.4114990234375,130.0
2022-04-01 12:37:05,138.3024444580078,114.91168975830078,
2022-04-01 12:37:06,,,130.0
2022-04-01 12:40:05,138.70266723632812,119.7985610961914,
2022-04-01 12:40:06,,,130.0
2022-04-01 12:43:06,141.5511932373047,121.76187896728516,130.0
2022-04-01 12:46:06,139.59751892089844,115.40674591064453,130.0
2022-04-01 12:49:05,137.28591918945312,110.15412902832031,
2022-04-01 12:49:06,,,130.0
2022-04-01 12:52:06,140.0513916015625,120.27041625976562,130.0
2022-04-01 12:55:06,139.71389770507812,118.31591796875,130.0
2022-04-01 12:58:05,138.1671142578125,117.86457824707031,
2022-04-01 12:58:06,,,130.0
2022-04-01 13:01:05,139.56980895996094,121.02305603027344,
2022-04-01 13:01:06,,,130.0
2022-04-01 13:04:05,141.66990661621094,124.83666229248047,
2022-04-01 13:04:06,,,130.0
2022-04-01 13:07:06,139.5115966796875,111.5771255493164,130.0
2022-04-01 13:10:06,138.4484405517578,116.78626251220703,130.0
2022-04-01 13:13:06,138.612548828125,122.01553344726562,130.0
2022-04-01 13:16:05,140.4042205810547,122.28620910644531,
2022-04-01 13:16:06,,,130.0
2022-04-01 13:19:05,140.04751586914062,119.34691619873047,
2022-04-01 13:19:06,,,130.0
2022-04-01 13:22:05,141.20045471191406,124.18289184570312,
2022-04-01 13:22:06,,,130.0
2022-04-01 13:25:06,141.81849670410156,119.91019439697266,130.0
2022-04-01 13:28:06,136.5588836669922,121.445556640625,130.0
2022-04-01 13:31:05,139.06748962402344,114.45134735107422,
2022-04-01 13:31:06,,,130.0
2022-04-01 13:34:06,140.1720428466797,119.9537124633789,130.0
2022-04-01 13:37:06,141.29042053222656,121.56072235107422,130.0
2022-04-01 13:40:05,140.17318725585938,124.72534942626953,
2022-04-01 13:40:06,,,130.0
2022-04-01 13:43:05,139.7147216796875,123.121826171875,
2022-04-01 13:43:06,,,130.0
2022-04-01 13:46:05,145.25567626953125,133.5775604248047,
2022-04-01 13:46:06,,,130.0
2022-04-01 13:49:05,143.52622985839844,140.09515380859375,
2022-04-01 13:49:06,,,130.0
2022-04-01 13:52:06,141.47767639160156,141.22320556640625,130.0
2022-04-01 13:55:06,139.30865478515625,138.28396606445312,130.0
2022-04-01 13:58:06,137.68565368652344,132.7660675048828,130.0
2022-04-01 14:01:05,127.63111877441406,126.73059844970703,
2022-04-01 14:01:06,,,130.0
2022-04-01 14:04:05,127.82107543945312,128.57455444335938,
2022-04-01 14:04:06,,,130.0
2022-04-01 14:07:06,127.30511474609375,127.37401580810547,130.0
2022-04-01 14:10:05,126.18414306640625,125.1607437133789,
2022-04-01 14:10:06,,,130.0
2022-04-01 14:13:06,124.65599060058594,124.5472640991211,130.0
2022-04-01 14:16:06,123.68241882324219,123.81098175048828,130.0
2022-04-01 14:19:06,122.89350128173828,123.0161361694336,130.0
2022-04-01 14:22:06,121.30755615234375,121.1534194946289,130.0
2022-04-01 14:25:05,120.29139709472656,120.32100677490234,130.0
2022-04-01 14:28:05,119.34424591064453,119.32640838623047,
2022-04-01 14:28:06,,,130.0
2022-04-01 14:31:04,133.97669982910156,120.27043151855469,
2022-04-01 14:31:05,,,130.0
2022-04-01 14:34:06,132.72418212890625,125.2992172241211,130.0
2022-04-01 14:37:04,145.08755493164062,131.73109436035156,130.0
2022-04-01 14:40:05,137.37374877929688,137.53521728515625,
2022-04-01 14:40:06,,,130.0
2022-04-01 14:43:04,137.80615234375,137.08189392089844,130.0
2022-04-01 14:46:05,135.3540496826172,135.27175903320312,
2022-04-01 14:46:06,,,130.0
2022-04-01 14:49:04,134.85386657714844,134.84005737304688,130.0
2022-04-01 14:52:05,132.6595916748047,126.71170043945312,
2022-04-01 14:52:06,,,130.0
2022-04-01 14:55:04,121.59760284423828,119.52178955078125,130.0
2022-04-01 14:58:06,128.1614532470703,121.69378662109375,130.0
2022-04-01 15:01:05,139.5954132080078,124.98211669921875,130.0
2022-04-01 15:04:05,145.3837127685547,134.89614868164062,
2022-04-01 15:04:06,,,130.0
2022-04-01 15:07:05,142.74957275390625,138.23500061035156,130.0
2022-04-01 15:10:06,140.0459442138672,140.0092315673828,130.0
2022-04-01 15:13:04,137.9881591796875,137.16358947753906,
2022-04-01 15:13:05,,,130.0
2022-04-01 15:16:05,136.29568481445312,133.25938415527344,
2022-04-01 15:16:06,,,130.0
2022-04-01 15:19:04,127.49492645263672,124.92491912841797,
2022-04-01 15:19:05,,,130.0
2022-04-01 15:22:06,127.46906280517578,128.10926818847656,130.0
2022-04-01 15:25:05,125.91410064697266,125.44695281982422,130.0
2022-04-01 15:28:05,125.5986099243164,126.75764465332031,
2022-04-01 15:28:06,,,126.4000015258789
2022-04-01 15:31:04,125.5986099243164,125.5894546508789,126.4000015258789
2022-04-01 15:34:05,125.03590393066406,123.15472412109375,
2022-04-01 15:34:06,,,122.80000305175781
2022-04-01 15:37:05,119.54644775390625,116.01598358154297,122.80000305175781
2022-04-01 15:40:06,115.91573333740234,114.07328033447266,119.19999694824219
2022-04-01 15:43:05,112.35978698730469,108.82861328125,
2022-04-01 15:43:06,,,119.19999694824219
2022-04-01 15:46:05,110.13776397705078,105.15715789794922,
2022-04-01 15:46:06,,,115.5999984741211
2022-04-01 15:49:05,128.45352172851562,103.8055419921875,
2022-04-01 15:49:06,,,115.5999984741211
2022-04-01 15:52:06,134.4670867919922,112.02156829833984,112.0
2022-04-01 15:55:06,131.9564666748047,120.5538330078125,112.0
2022-04-01 15:58:05,124.40660095214844,123.59999084472656,
2022-04-01 15:58:06,,,108.4000015258789
2022-04-01 16:01:06,121.6141586303711,118.00498962402344,108.4000015258789
2022-04-01 16:04:06,117.55693817138672,116.50410461425781,104.80000305175781
2022-04-01 16:07:06,115.27880859375,113.23985290527344,104.80000305175781
2022-04-01 16:10:06,112.35554504394531,110.83592987060547,101.19999694824219
2022-04-01 16:13:05,110.19156646728516,109.16828155517578,
2022-04-01 16:13:06,,,101.19999694824219
2022-04-01 16:16:04,108.64498901367188,108.38619995117188,97.5999984741211
2022-04-01 16:19:05,107.67345428466797,107.65975952148438,
2022-04-01 16:19:06,,,97.5999984741211
2022-04-01 16:22:04,106.70922088623047,106.31446838378906,
2022-04-01 16:22:05,,,94.0
2022-04-01 16:25:06,105.48129272460938,104.7447738647461,94.0
2022-04-01 16:28:05,103.63825988769531,102.5826644897461,91.45553588867188
2022-04-01 16:31:05,101.70513916015625,100.43441009521484,
2022-04-01 16:31:06,,,90.4000015258789
2022-04-01 16:34:04,99.56764221191406,98.56642150878906,90.4000015258789
2022-04-01 16:37:05,98.07006072998047,97.5536880493164,
2022-04-01 16:37:06,,,90.0
2022-04-01 16:40:05,97.12012481689453,96.66194152832031,90.0
2022-04-01 16:43:05,96.23565673828125,95.9418716430664,
2022-04-01 16:43:06,,,90.0
2022-04-01 16:46:05,95.3698501586914,94.99687957763672,
2022-04-01 16:46:06,,,90.0
2022-04-01 16:49:06,94.33412170410156,94.09405517578125,90.0
2022-04-01 16:52:05,93.44738006591797,93.96517944335938,
2022-04-01 16:52:06,,,90.0
2022-04-01 16:55:06,93.64640808105469,94.18207550048828,90.0
2022-04-01 16:58:05,93.64640808105469,94.18207550048828,
