Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-11-01 00:59:34-07:00,,,130.0
2022-11-01 01:02:33-07:00,53.19935607910156,53.88642501831055,
2022-11-01 01:02:35-07:00,,,130.0
2022-11-01 01:05:33-07:00,53.19935607910156,53.88642501831055,130.0
2022-11-01 01:08:33-07:00,52.98891067504883,53.68385696411133,130.0
2022-11-01 01:11:33-07:00,52.98891067504883,53.68385696411133,130.0
2022-11-01 01:14:33-07:00,52.98891067504883,53.68385696411133,
2022-11-01 01:14:35-07:00,,,130.0
2022-11-01 01:17:33-07:00,52.98891067504883,53.882408142089844,
2022-11-01 01:17:35-07:00,,,130.0
2022-11-01 01:20:33-07:00,53.200592041015625,54.09396743774414,130.0
2022-11-01 01:23:33-07:00,53.401126861572266,54.09396743774414,
2022-11-01 01:23:35-07:00,,,130.0
2022-11-01 01:26:33-07:00,53.401126861572266,53.88314437866211,
2022-11-01 01:26:35-07:00,,,130.0
2022-11-01 01:29:33-07:00,53.169883728027344,53.68193054199219,
2022-11-01 01:29:34-07:00,,,130.0
2022-11-01 01:32:33-07:00,52.969661712646484,53.68193054199219,
2022-11-01 01:32:35-07:00,,,130.0
2022-11-01 01:35:33-07:00,52.969661712646484,53.47792434692383,
2022-11-01 01:35:34-07:00,,,130.0
2022-11-01 01:38:33-07:00,52.764347076416016,53.47792434692383,
2022-11-01 01:38:34-07:00,,,130.0
2022-11-01 01:41:33-07:00,52.764347076416016,53.27888107299805,
2022-11-01 01:41:35-07:00,,,130.0
2022-11-01 01:44:33-07:00,52.549659729003906,53.27888107299805,
2022-11-01 01:44:35-07:00,,,130.0
2022-11-01 01:47:33-07:00,52.549659729003906,53.06654739379883,130.0
2022-11-01 01:50:33-07:00,52.336605072021484,53.06654739379883,
2022-11-01 01:50:35-07:00,,,130.0
2022-11-01 01:53:33-07:00,52.336605072021484,52.85468292236328,130.0
2022-11-01 01:56:33-07:00,52.132442474365234,52.85468292236328,130.0
2022-11-01 01:59:33-07:00,52.132442474365234,52.65108871459961,
2022-11-01 01:59:35-07:00,,,130.0
2022-11-01 02:02:33-07:00,51.92206573486328,52.65108871459961,130.0
2022-11-01 02:05:33-07:00,51.92206573486328,52.4407958984375,130.0
2022-11-01 02:08:33-07:00,51.72129821777344,52.4407958984375,
2022-11-01 02:08:34-07:00,,,130.0
2022-11-01 02:11:33-07:00,51.72129821777344,52.4407958984375,130.0
2022-11-01 02:14:33-07:00,51.508277893066406,52.24278259277344,
2022-11-01 02:14:34-07:00,,,130.0
2022-11-01 02:17:33-07:00,51.508277893066406,52.24278259277344,
2022-11-01 02:17:35-07:00,,,130.0
2022-11-01 02:20:33-07:00,51.508277893066406,52.03901672363281,
2022-11-01 02:20:35-07:00,,,130.0
2022-11-01 02:23:33-07:00,51.30207824707031,52.03901672363281,
2022-11-01 02:23:34-07:00,,,130.0
2022-11-01 02:26:33-07:00,51.30207824707031,51.8375129699707,
2022-11-01 02:26:34-07:00,,,130.0
2022-11-01 02:29:33-07:00,51.101219177246094,51.8375129699707,
2022-11-01 02:29:34-07:00,,,130.0
2022-11-01 02:32:33-07:00,51.101219177246094,51.8375129699707,130.0
2022-11-01 02:35:33-07:00,51.101219177246094,51.637020111083984,
2022-11-01 02:35:35-07:00,,,130.0
2022-11-01 02:38:33-07:00,50.90102005004883,51.637020111083984,
2022-11-01 02:38:34-07:00,,,130.0
2022-11-01 02:41:33-07:00,50.90102005004883,51.431636810302734,
2022-11-01 02:41:34-07:00,,,130.0
2022-11-01 02:44:33-07:00,50.90102005004883,51.431636810302734,130.0
2022-11-01 02:47:33-07:00,50.68959045410156,51.431636810302734,
2022-11-01 02:47:35-07:00,,,130.0
2022-11-01 02:50:33-07:00,50.68959045410156,51.226654052734375,
2022-11-01 02:50:34-07:00,,,130.0
2022-11-01 02:53:34-07:00,50.48557662963867,51.226654052734375,130.0
2022-11-01 02:56:33-07:00,50.48557662963867,51.226654052734375,130.0
2022-11-01 02:59:33-07:00,50.48557662963867,51.02577209472656,
2022-11-01 02:59:34-07:00,,,130.0
2022-11-01 03:02:33-07:00,50.28233337402344,51.02577209472656,
2022-11-01 03:02:34-07:00,,,130.0
2022-11-01 03:05:33-07:00,50.28233337402344,51.02577209472656,
2022-11-01 03:05:34-07:00,,,130.0
2022-11-01 03:08:33-07:00,50.28233337402344,52.2400016784668,
2022-11-01 03:08:34-07:00,,,130.0
2022-11-01 03:11:33-07:00,54.459259033203125,60.59005355834961,
2022-11-01 03:11:34-07:00,,,130.0
2022-11-01 03:14:33-07:00,59.531593322753906,62.92375183105469,
2022-11-01 03:14:34-07:00,,,130.0
2022-11-01 03:17:33-07:00,61.59025955200195,63.332584381103516,
2022-11-01 03:17:34-07:00,,,130.0
2022-11-01 03:20:33-07:00,62.10511779785156,63.332584381103516,
2022-11-01 03:20:34-07:00,,,130.0
2022-11-01 03:23:33-07:00,62.32600021362305,63.332584381103516,
2022-11-01 03:23:34-07:00,,,130.0
2022-11-01 03:26:33-07:00,62.32600021362305,62.48038864135742,
2022-11-01 03:26:35-07:00,,,130.0
2022-11-01 03:29:33-07:00,61.59441375732422,62.2542610168457,
2022-11-01 03:29:34-07:00,,,130.0
2022-11-01 03:32:33-07:00,61.59441375732422,62.2542610168457,130.0
2022-11-01 03:35:33-07:00,61.59441375732422,62.2542610168457,130.0
2022-11-01 03:38:33-07:00,61.59441375732422,62.2542610168457,
2022-11-01 03:38:35-07:00,,,130.0
2022-11-01 03:41:33-07:00,61.59441375732422,62.2542610168457,130.0
2022-11-01 03:44:33-07:00,61.59441375732422,62.2542610168457,
2022-11-01 03:44:35-07:00,,,130.0
2022-11-01 03:47:33-07:00,61.59441375732422,62.2542610168457,130.0
2022-11-01 03:50:33-07:00,61.59441375732422,62.2542610168457,
2022-11-01 03:50:36-07:00,,,130.0
2022-11-01 03:53:34-07:00,61.3624267578125,61.847084045410156,130.0
2022-11-01 03:56:33-07:00,60.938621520996094,61.62287521362305,130.0
2022-11-01 03:59:33-07:00,60.698463439941406,61.380462646484375,
2022-11-01 03:59:35-07:00,,,130.0
2022-11-01 04:02:33-07:00,60.49158477783203,61.18187713623047,
2022-11-01 04:02:35-07:00,,,130.0
2022-11-01 04:05:33-07:00,60.2655029296875,60.96520233154297,
2022-11-01 04:05:34-07:00,,,130.0
2022-11-01 04:08:33-07:00,60.06694412231445,60.7276725769043,
2022-11-01 04:08:34-07:00,,,130.0
2022-11-01 04:11:33-07:00,59.84698486328125,60.50260925292969,130.0
2022-11-01 04:14:33-07:00,59.614044189453125,60.271366119384766,130.0
2022-11-01 04:17:33-07:00,59.4159049987793,60.04254150390625,130.0
2022-11-01 04:20:33-07:00,59.20594787597656,59.827972412109375,
2022-11-01 04:20:34-07:00,,,130.0
2022-11-01 04:23:33-07:00,58.998966217041016,59.61253356933594,
2022-11-01 04:23:34-07:00,,,130.0
2022-11-01 04:26:33-07:00,58.78689956665039,59.40871047973633,
2022-11-01 04:26:35-07:00,,,130.0
2022-11-01 04:29:33-07:00,58.58700942993164,59.204776763916016,
2022-11-01 04:29:34-07:00,,,130.0
2022-11-01 04:32:33-07:00,58.3565673828125,58.98097610473633,
2022-11-01 04:32:34-07:00,,,130.0
2022-11-01 04:35:33-07:00,58.13397216796875,58.762760162353516,130.0
2022-11-01 04:38:33-07:00,57.91130447387695,58.53049850463867,130.0
2022-11-01 04:41:33-07:00,57.91130447387695,58.30866622924805,
2022-11-01 04:41:35-07:00,,,130.0
2022-11-01 04:44:33-07:00,57.69306564331055,58.30866622924805,130.0
2022-11-01 04:47:33-07:00,57.4796028137207,58.09519577026367,
2022-11-01 04:47:35-07:00,,,130.0
2022-11-01 04:50:33-07:00,57.26691436767578,57.88652038574219,
2022-11-01 04:50:35-07:00,,,130.0
2022-11-01 04:53:33-07:00,57.054039001464844,57.68259811401367,
2022-11-01 04:53:34-07:00,,,130.0
2022-11-01 04:56:33-07:00,56.83013916015625,57.45899963378906,
2022-11-01 04:56:35-07:00,,,130.0
2022-11-01 04:59:33-07:00,56.83013916015625,57.45899963378906,
2022-11-01 04:59:34-07:00,,,130.0
2022-11-01 05:02:33-07:00,56.63037109375,57.2459831237793,130.0
2022-11-01 05:05:33-07:00,56.41590118408203,57.021053314208984,130.0
2022-11-01 05:08:33-07:00,56.20979309082031,56.80948257446289,
2022-11-01 05:08:34-07:00,,,130.0
2022-11-01 05:11:33-07:00,56.20979309082031,56.80948257446289,
2022-11-01 05:11:34-07:00,,,130.0
2022-11-01 05:14:33-07:00,56.001468658447266,56.58224105834961,
2022-11-01 05:14:34-07:00,,,130.0
2022-11-01 05:17:33-07:00,56.001468658447266,56.8102912902832,
2022-11-01 05:17:34-07:00,,,130.0
2022-11-01 05:20:33-07:00,56.21184158325195,57.0446891784668,130.0
2022-11-01 05:23:33-07:00,56.41415786743164,57.244873046875,
2022-11-01 05:23:35-07:00,,,130.0
2022-11-01 05:26:33-07:00,56.41415786743164,57.445579528808594,
2022-11-01 05:26:34-07:00,,,130.0
2022-11-01 05:29:33-07:00,56.62693786621094,57.445579528808594,
2022-11-01 05:29:34-07:00,,,130.0
2022-11-01 05:32:33-07:00,56.62693786621094,57.22112274169922,
2022-11-01 05:32:34-07:00,,,130.0
2022-11-01 05:35:33-07:00,56.427284240722656,57.01284408569336,
2022-11-01 05:35:34-07:00,,,130.0
2022-11-01 05:38:33-07:00,56.22007751464844,56.78506851196289,130.0
2022-11-01 05:41:33-07:00,56.015380859375,56.58135223388672,130.0
2022-11-01 05:44:33-07:00,55.81336212158203,56.58135223388672,
2022-11-01 05:44:35-07:00,,,130.0
2022-11-01 05:47:33-07:00,55.81336212158203,56.358551025390625,
2022-11-01 05:47:34-07:00,,,130.0
2022-11-01 05:50:33-07:00,55.601016998291016,56.14419937133789,
2022-11-01 05:50:34-07:00,,,130.0
2022-11-01 05:53:33-07:00,55.3883056640625,55.92167282104492,
2022-11-01 05:53:34-07:00,,,130.0
2022-11-01 05:56:33-07:00,55.18222427368164,55.92167282104492,
2022-11-01 05:56:34-07:00,,,130.0
2022-11-01 05:59:33-07:00,55.18222427368164,55.92167282104492,
2022-11-01 05:59:34-07:00,,,130.0
2022-11-01 06:02:33-07:00,55.18222427368164,56.13127899169922,130.0
2022-11-01 06:05:33-07:00,55.38040542602539,56.34550476074219,
2022-11-01 06:05:34-07:00,,,130.0
2022-11-01 06:08:33-07:00,55.59316635131836,56.34550476074219,130.0
2022-11-01 06:11:33-07:00,55.59316635131836,56.34550476074219,
2022-11-01 06:11:34-07:00,,,130.0
2022-11-01 06:14:33-07:00,55.59316635131836,56.550148010253906,
2022-11-01 06:14:34-07:00,,,130.0
2022-11-01 06:17:33-07:00,55.80293655395508,56.550148010253906,
2022-11-01 06:17:35-07:00,,,130.0
2022-11-01 06:20:33-07:00,55.80293655395508,56.749324798583984,
2022-11-01 06:20:34-07:00,,,130.0
2022-11-01 06:23:33-07:00,56.00450897216797,56.749324798583984,130.0
2022-11-01 06:26:33-07:00,56.00450897216797,56.749324798583984,
2022-11-01 06:26:34-07:00,,,130.0
2022-11-01 06:29:33-07:00,56.00450897216797,56.95024871826172,130.0
2022-11-01 06:32:33-07:00,56.20934295654297,56.95024871826172,
2022-11-01 06:32:34-07:00,,,130.0
2022-11-01 06:35:33-07:00,56.20934295654297,57.150150299072266,
2022-11-01 06:35:34-07:00,,,130.0
2022-11-01 06:38:33-07:00,56.20934295654297,57.150150299072266,
2022-11-01 06:38:35-07:00,,,130.0
2022-11-01 06:41:33-07:00,56.20934295654297,56.92900085449219,130.0
2022-11-01 06:44:33-07:00,55.98262023925781,56.70871353149414,
2022-11-01 06:44:34-07:00,,,130.0
2022-11-01 06:47:33-07:00,55.770259857177734,56.48423385620117,
2022-11-01 06:47:35-07:00,,,130.0
2022-11-01 06:50:33-07:00,55.770259857177734,56.28517532348633,
2022-11-01 06:50:35-07:00,,,130.0
2022-11-01 06:53:33-07:00,55.5505256652832,56.07883071899414,
2022-11-01 06:53:34-07:00,,,130.0
2022-11-01 06:56:33-07:00,55.3492431640625,56.07883071899414,130.0
2022-11-01 06:59:33-07:00,55.13887023925781,55.86885452270508,
2022-11-01 06:59:34-07:00,,,130.0
2022-11-01 07:02:33-07:00,55.13887023925781,55.654850006103516,
2022-11-01 07:02:34-07:00,,,130.0
2022-11-01 07:05:33-07:00,54.932228088378906,55.4380989074707,
2022-11-01 07:05:34-07:00,,,130.0
2022-11-01 07:08:33-07:00,54.7203369140625,55.4380989074707,
2022-11-01 07:08:34-07:00,,,130.0
2022-11-01 07:11:33-07:00,54.7203369140625,55.220245361328125,
2022-11-01 07:11:35-07:00,,,130.0
2022-11-01 07:14:33-07:00,54.49601364135742,55.220245361328125,
2022-11-01 07:14:34-07:00,,,130.0
2022-11-01 07:17:33-07:00,54.29613494873047,55.017513275146484,
2022-11-01 07:17:35-07:00,,,130.0
2022-11-01 07:20:33-07:00,54.29613494873047,54.81168746948242,
2022-11-01 07:20:34-07:00,,,130.0
2022-11-01 07:23:33-07:00,54.09202194213867,54.81168746948242,130.0
2022-11-01 07:26:33-07:00,54.09202194213867,54.60163116455078,
2022-11-01 07:26:34-07:00,,,130.0
2022-11-01 07:29:33-07:00,53.86946105957031,54.60163116455078,
2022-11-01 07:29:34-07:00,,,130.0
2022-11-01 07:32:33-07:00,53.66750717163086,54.391300201416016,
2022-11-01 07:32:34-07:00,,,130.0
2022-11-01 07:35:33-07:00,53.66750717163086,54.391300201416016,130.0
2022-11-01 07:38:33-07:00,53.455726623535156,54.18877029418945,
2022-11-01 07:38:35-07:00,,,130.0
2022-11-01 07:41:33-07:00,53.455726623535156,53.98634338378906,
2022-11-01 07:41:35-07:00,,,130.0
2022-11-01 07:44:33-07:00,53.24800109863281,53.98634338378906,130.0
2022-11-01 07:47:33-07:00,53.24800109863281,53.98634338378906,130.0
2022-11-01 07:50:33-07:00,53.24800109863281,53.98634338378906,130.0
2022-11-01 07:53:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 07:53:34-07:00,,,130.0
2022-11-01 07:56:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 07:56:34-07:00,,,130.0
2022-11-01 07:59:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 07:59:34-07:00,,,130.0
2022-11-01 08:02:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:02:34-07:00,,,130.0
2022-11-01 08:05:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:05:34-07:00,,,130.0
2022-11-01 08:08:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:08:34-07:00,,,130.0
2022-11-01 08:11:33-07:00,53.24800109863281,53.98634338378906,130.0
2022-11-01 08:14:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:14:35-07:00,,,130.0
2022-11-01 08:17:33-07:00,53.24800109863281,53.98634338378906,130.0
2022-11-01 08:20:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:20:34-07:00,,,130.0
2022-11-01 08:23:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:23:34-07:00,,,130.0
2022-11-01 08:26:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:26:34-07:00,,,130.0
2022-11-01 08:29:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:29:34-07:00,,,130.0
2022-11-01 08:32:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:32:34-07:00,,,130.0
2022-11-01 08:35:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:35:34-07:00,,,130.0
2022-11-01 08:38:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:38:34-07:00,,,130.0
2022-11-01 08:41:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:41:34-07:00,,,130.0
2022-11-01 08:44:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:44:35-07:00,,,130.0
2022-11-01 08:47:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:47:34-07:00,,,130.0
2022-11-01 08:50:33-07:00,53.24800109863281,53.98634338378906,130.0
2022-11-01 08:53:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:53:34-07:00,,,130.0
2022-11-01 08:56:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:56:34-07:00,,,130.0
2022-11-01 08:59:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 08:59:35-07:00,,,130.0
2022-11-01 09:02:33-07:00,53.24800109863281,53.98634338378906,130.0
2022-11-01 09:05:33-07:00,53.24800109863281,53.98634338378906,130.0
2022-11-01 09:08:33-07:00,53.24800109863281,53.98634338378906,
2022-11-01 09:08:35-07:00,,,130.0
2022-11-01 09:11:33-07:00,53.44999694824219,54.460487365722656,
2022-11-01 09:11:34-07:00,,,130.0
2022-11-01 09:14:33-07:00,53.707557678222656,54.928245544433594,
2022-11-01 09:14:34-07:00,,,130.0
2022-11-01 09:17:33-07:00,53.943180084228516,55.159942626953125,
2022-11-01 09:17:34-07:00,,,130.0
2022-11-01 09:20:33-07:00,54.40410232543945,55.372196197509766,
2022-11-01 09:20:34-07:00,,,130.0
2022-11-01 09:23:33-07:00,54.630672454833984,55.59112548828125,
2022-11-01 09:23:35-07:00,,,130.0
2022-11-01 09:26:33-07:00,54.630672454833984,55.59112548828125,130.0
2022-11-01 09:29:33-07:00,54.630672454833984,55.34747314453125,130.0
2022-11-01 09:32:33-07:00,54.630672454833984,55.14896011352539,
2022-11-01 09:32:34-07:00,,,130.0
2022-11-01 09:35:33-07:00,54.428707122802734,55.14896011352539,
2022-11-01 09:35:35-07:00,,,130.0
2022-11-01 09:38:33-07:00,54.428707122802734,55.14896011352539,130.0
2022-11-01 09:41:33-07:00,54.428707122802734,55.14896011352539,130.0
2022-11-01 09:44:33-07:00,54.428707122802734,55.14896011352539,
2022-11-01 09:44:34-07:00,,,130.0
2022-11-01 09:47:33-07:00,54.428707122802734,54.95071029663086,
2022-11-01 09:47:34-07:00,,,130.0
2022-11-01 09:50:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 09:50:34-07:00,,,130.0
2022-11-01 09:53:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 09:53:34-07:00,,,130.0
2022-11-01 09:56:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 09:56:34-07:00,,,130.0
2022-11-01 09:59:33-07:00,54.22660446166992,54.95071029663086,130.0
2022-11-01 10:02:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 10:02:34-07:00,,,130.0
2022-11-01 10:05:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 10:05:34-07:00,,,130.0
2022-11-01 10:08:33-07:00,54.22660446166992,54.95071029663086,130.0
2022-11-01 10:11:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 10:11:34-07:00,,,130.0
2022-11-01 10:14:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 10:14:34-07:00,,,130.0
2022-11-01 10:17:33-07:00,54.22660446166992,54.95071029663086,130.0
2022-11-01 10:20:33-07:00,54.22660446166992,54.95071029663086,130.0
2022-11-01 10:23:33-07:00,54.22660446166992,54.95071029663086,130.0
2022-11-01 10:26:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 10:26:35-07:00,,,130.0
2022-11-01 10:29:33-07:00,54.22660446166992,54.95071029663086,
2022-11-01 10:29:34-07:00,,,130.0
2022-11-01 10:32:33-07:00,54.22660446166992,54.95071029663086,130.0
2022-11-01 10:35:33-07:00,54.22660446166992,54.95071029663086,130.0
2022-11-01 10:38:33-07:00,54.22660446166992,55.377845764160156,130.0
2022-11-01 10:41:33-07:00,54.4578971862793,55.5795783996582,
2022-11-01 10:41:35-07:00,,,130.0
2022-11-01 10:44:33-07:00,54.67464065551758,55.5795783996582,
2022-11-01 10:44:34-07:00,,,130.0
2022-11-01 10:47:33-07:00,54.87321090698242,55.79109573364258,130.0
2022-11-01 10:50:33-07:00,55.07723617553711,55.79109573364258,
2022-11-01 10:50:35-07:00,,,130.0
2022-11-01 10:53:34-07:00,55.07723617553711,55.990150451660156,130.0
2022-11-01 10:56:33-07:00,55.07723617553711,55.990150451660156,130.0
2022-11-01 10:59:33-07:00,55.283958435058594,55.990150451660156,
2022-11-01 10:59:35-07:00,,,130.0
2022-11-01 11:02:33-07:00,55.283958435058594,55.990150451660156,130.0
2022-11-01 11:05:33-07:00,55.283958435058594,55.990150451660156,130.0
2022-11-01 11:08:33-07:00,55.283958435058594,56.19071578979492,
2022-11-01 11:08:35-07:00,,,130.0
2022-11-01 11:11:33-07:00,55.283958435058594,56.19071578979492,130.0
2022-11-01 11:14:33-07:00,55.283958435058594,56.19071578979492,
2022-11-01 11:14:35-07:00,,,130.0
2022-11-01 11:17:33-07:00,55.283958435058594,56.19071578979492,
2022-11-01 11:17:34-07:00,,,130.0
2022-11-01 11:20:33-07:00,55.283958435058594,56.19071578979492,
2022-11-01 11:20:34-07:00,,,130.0
2022-11-01 11:23:33-07:00,55.283958435058594,56.19071578979492,130.0
2022-11-01 11:26:33-07:00,55.283958435058594,56.19071578979492,130.0
2022-11-01 11:29:33-07:00,55.283958435058594,56.19071578979492,130.0
2022-11-01 11:32:33-07:00,55.283958435058594,56.19071578979492,130.0
2022-11-01 11:35:33-07:00,55.283958435058594,56.19071578979492,130.0
2022-11-01 11:38:33-07:00,55.283958435058594,56.19071578979492,
2022-11-01 11:38:35-07:00,,,130.0
2022-11-01 11:41:33-07:00,55.48308563232422,56.19071578979492,
2022-11-01 11:41:35-07:00,,,130.0
2022-11-01 11:44:33-07:00,55.48308563232422,56.19071578979492,130.0
2022-11-01 11:47:33-07:00,55.48308563232422,56.19071578979492,
2022-11-01 11:47:35-07:00,,,130.0
2022-11-01 11:50:33-07:00,55.48308563232422,56.19071578979492,
2022-11-01 11:50:34-07:00,,,130.0
2022-11-01 11:53:33-07:00,55.48308563232422,56.19071578979492,130.0
2022-11-01 11:56:33-07:00,55.48308563232422,56.19071578979492,
2022-11-01 11:56:35-07:00,,,130.0
2022-11-01 11:59:33-07:00,55.48308563232422,56.19071578979492,130.0
2022-11-01 12:02:33-07:00,55.48308563232422,56.19071578979492,130.0
2022-11-01 12:05:33-07:00,55.48308563232422,56.19071578979492,
2022-11-01 12:05:34-07:00,,,130.0
2022-11-01 12:08:33-07:00,55.48308563232422,56.19071578979492,
2022-11-01 12:08:35-07:00,,,130.0
2022-11-01 12:11:33-07:00,55.48308563232422,56.19071578979492,130.0
2022-11-01 12:14:33-07:00,55.48308563232422,56.19071578979492,130.0
2022-11-01 12:17:33-07:00,55.48308563232422,56.19071578979492,130.0
2022-11-01 12:20:33-07:00,55.48308563232422,55.988433837890625,130.0
2022-11-01 12:23:33-07:00,55.27265167236328,55.988433837890625,130.0
2022-11-01 12:26:33-07:00,55.27265167236328,55.988433837890625,
2022-11-01 12:26:35-07:00,,,130.0
2022-11-01 12:29:33-07:00,55.27265167236328,55.988433837890625,130.0
2022-11-01 12:32:33-07:00,55.27265167236328,55.988433837890625,130.0
2022-11-01 12:35:33-07:00,55.27265167236328,55.787269592285156,
2022-11-01 12:35:34-07:00,,,130.0
2022-11-01 12:38:33-07:00,55.07445526123047,55.787269592285156,
2022-11-01 12:38:34-07:00,,,130.0
2022-11-01 12:41:33-07:00,55.07445526123047,55.787269592285156,
2022-11-01 12:41:35-07:00,,,130.0
2022-11-01 12:44:33-07:00,55.07445526123047,55.787269592285156,
2022-11-01 12:44:34-07:00,,,130.0
2022-11-01 12:47:33-07:00,55.07445526123047,55.787269592285156,130.0
2022-11-01 12:50:33-07:00,55.07445526123047,55.787269592285156,130.0
2022-11-01 12:53:33-07:00,54.8673095703125,55.787269592285156,130.0
2022-11-01 12:56:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 12:56:35-07:00,,,130.0
2022-11-01 12:59:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 12:59:35-07:00,,,130.0
2022-11-01 13:02:33-07:00,54.8673095703125,55.58342742919922,130.0
2022-11-01 13:05:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 13:05:34-07:00,,,130.0
2022-11-01 13:08:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 13:08:35-07:00,,,130.0
2022-11-01 13:11:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 13:11:34-07:00,,,130.0
2022-11-01 13:14:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 13:14:34-07:00,,,130.0
2022-11-01 13:17:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 13:17:34-07:00,,,130.0
2022-11-01 13:20:33-07:00,54.8673095703125,55.58342742919922,130.0
2022-11-01 13:23:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 13:23:34-07:00,,,130.0
2022-11-01 13:26:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 13:26:34-07:00,,,130.0
2022-11-01 13:29:33-07:00,54.8673095703125,55.58342742919922,
2022-11-01 13:29:35-07:00,,,130.0
2022-11-01 13:32:33-07:00,54.8673095703125,55.58342742919922,130.0
2022-11-01 13:35:33-07:00,54.8673095703125,55.58342742919922,130.0
2022-11-01 13:38:33-07:00,54.8673095703125,55.78531265258789,
2022-11-01 13:38:35-07:00,,,130.0
2022-11-01 13:41:33-07:00,54.8673095703125,55.78531265258789,
2022-11-01 13:41:34-07:00,,,130.0
2022-11-01 13:44:33-07:00,55.07835006713867,55.995880126953125,130.0
