Timestamp,Field Bus1.Plant_Boilers.HWS-T,Field Bus1.Plant_Boilers.HWR-T,Field Bus1.Plant_Boilers.HWS-TEffSetpnt
2022-09-01 02:44:18-07:00,57.67487335205078,58.477203369140625,130.0
2022-09-01 02:47:17-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:47:19-07:00,,,130.0
2022-09-01 02:50:17-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:50:19-07:00,,,130.0
2022-09-01 02:53:17-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:53:19-07:00,,,130.0
2022-09-01 02:56:17-07:00,57.67487335205078,58.477203369140625,
2022-09-01 02:56:19-07:00,,,130.0
2022-09-01 02:59:18-07:00,57.67487335205078,58.270484924316406,130.0
2022-09-01 03:02:18-07:00,57.67487335205078,58.270484924316406,130.0
2022-09-01 03:05:18-07:00,57.4714469909668,58.270484924316406,130.0
2022-09-01 03:08:17-07:00,57.4714469909668,58.071746826171875,
2022-09-01 03:08:19-07:00,,,130.0
2022-09-01 03:11:17-07:00,57.4714469909668,58.071746826171875,
2022-09-01 03:11:19-07:00,,,130.0
2022-09-01 03:14:17-07:00,57.4714469909668,58.071746826171875,
2022-09-01 03:14:19-07:00,,,130.0
2022-09-01 03:17:17-07:00,57.4714469909668,58.071746826171875,
2022-09-01 03:17:19-07:00,,,130.0
2022-09-01 03:20:18-07:00,57.4714469909668,58.071746826171875,130.0
2022-09-01 03:23:18-07:00,57.27314376831055,58.071746826171875,130.0
2022-09-01 03:26:17-07:00,57.27314376831055,57.87340545654297,130.0
2022-09-01 03:29:17-07:00,57.27314376831055,57.87340545654297,
2022-09-01 03:29:19-07:00,,,130.0
2022-09-01 03:32:18-07:00,57.27314376831055,57.87340545654297,130.0
2022-09-01 03:35:17-07:00,57.27314376831055,57.87340545654297,
2022-09-01 03:35:19-07:00,,,130.0
2022-09-01 03:38:18-07:00,57.27314376831055,57.87340545654297,130.0
2022-09-01 03:41:18-07:00,57.27314376831055,57.87340545654297,130.0
2022-09-01 03:44:18-07:00,57.27314376831055,57.87340545654297,130.0
2022-09-01 03:47:17-07:00,57.27314376831055,57.87340545654297,
2022-09-01 03:47:19-07:00,,,130.0
2022-09-01 03:50:18-07:00,57.27314376831055,57.87340545654297,
2022-09-01 03:50:19-07:00,,,130.0
2022-09-01 03:53:17-07:00,57.07487106323242,57.87340545654297,130.0
2022-09-01 03:56:17-07:00,57.07487106323242,57.87340545654297,
2022-09-01 03:56:19-07:00,,,130.0
2022-09-01 03:59:17-07:00,57.07487106323242,57.87340545654297,
2022-09-01 03:59:19-07:00,,,130.0
2022-09-01 04:02:18-07:00,57.07487106323242,57.87340545654297,130.0
2022-09-01 04:05:18-07:00,57.07487106323242,57.87340545654297,130.0
2022-09-01 04:08:18-07:00,57.07487106323242,57.87340545654297,130.0
2022-09-01 04:11:18-07:00,57.07487106323242,57.87340545654297,130.0
2022-09-01 04:14:17-07:00,57.07487106323242,57.87340545654297,
2022-09-01 04:14:18-07:00,,,130.0
2022-09-01 04:17:17-07:00,57.07487106323242,57.87340545654297,
2022-09-01 04:17:20-07:00,,,130.0
2022-09-01 04:20:17-07:00,57.07487106323242,57.87340545654297,
2022-09-01 04:20:19-07:00,,,130.0
2022-09-01 04:23:17-07:00,57.07487106323242,57.87340545654297,
2022-09-01 04:23:19-07:00,,,130.0
2022-09-01 04:26:17-07:00,57.07487106323242,57.87340545654297,
2022-09-01 04:26:18-07:00,,,130.0
2022-09-01 04:29:17-07:00,57.07487106323242,57.67380905151367,
2022-09-01 04:29:19-07:00,,,130.0
2022-09-01 04:32:17-07:00,57.07487106323242,57.67380905151367,130.0
2022-09-01 04:35:18-07:00,57.07487106323242,57.67380905151367,130.0
2022-09-01 04:38:16-07:00,57.07487106323242,57.67380905151367,
2022-09-01 04:38:17-07:00,,,130.0
2022-09-01 04:41:18-07:00,57.07487106323242,57.67380905151367,130.0
2022-09-01 04:44:16-07:00,56.875057220458984,57.67380905151367,130.0
2022-09-01 04:47:18-07:00,56.875057220458984,57.67380905151367,130.0
2022-09-01 04:50:16-07:00,56.875057220458984,57.47260284423828,
2022-09-01 04:50:17-07:00,,,130.0
2022-09-01 04:53:17-07:00,56.875057220458984,57.47260284423828,
2022-09-01 04:53:20-07:00,,,130.0
2022-09-01 04:56:16-07:00,56.875057220458984,57.47260284423828,130.0
2022-09-01 04:59:17-07:00,56.875057220458984,57.47260284423828,
2022-09-01 04:59:19-07:00,,,130.0
2022-09-01 05:02:16-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:05:18-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:08:16-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:11:17-07:00,56.675262451171875,57.47260284423828,
2022-09-01 05:11:19-07:00,,,130.0
2022-09-01 05:14:16-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:17:18-07:00,56.675262451171875,57.47260284423828,
2022-09-01 05:17:19-07:00,,,130.0
2022-09-01 05:20:16-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:23:18-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:26:16-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:29:18-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:32:16-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:35:17-07:00,56.675262451171875,57.47260284423828,
2022-09-01 05:35:18-07:00,,,130.0
2022-09-01 05:38:15-07:00,56.675262451171875,57.47260284423828,
2022-09-01 05:38:16-07:00,,,130.0
2022-09-01 05:41:18-07:00,56.675262451171875,57.47260284423828,130.0
2022-09-01 05:44:16-07:00,56.90715026855469,57.697044372558594,130.0
2022-09-01 05:47:18-07:00,56.90715026855469,57.697044372558594,130.0
2022-09-01 05:50:16-07:00,57.111488342285156,57.90044403076172,130.0
2022-09-01 05:53:17-07:00,57.111488342285156,57.90044403076172,
2022-09-01 05:53:19-07:00,,,130.0
2022-09-01 05:56:16-07:00,57.111488342285156,57.90044403076172,130.0
2022-09-01 05:59:17-07:00,57.111488342285156,57.67951583862305,
2022-09-01 05:59:18-07:00,,,130.0
2022-09-01 06:02:16-07:00,56.90296173095703,57.67951583862305,130.0
2022-09-01 06:05:18-07:00,56.90296173095703,57.471946716308594,
2022-09-01 06:05:19-07:00,,,130.0
2022-09-01 06:08:17-07:00,56.90296173095703,57.471946716308594,130.0
2022-09-01 06:11:17-07:00,56.69680404663086,57.471946716308594,
2022-09-01 06:11:18-07:00,,,130.0
2022-09-01 06:14:17-07:00,56.69680404663086,57.471946716308594,130.0
2022-09-01 06:17:17-07:00,56.69680404663086,57.272735595703125,
2022-09-01 06:17:18-07:00,,,130.0
2022-09-01 06:20:17-07:00,56.69680404663086,57.272735595703125,130.0
2022-09-01 06:23:18-07:00,56.69680404663086,57.272735595703125,
2022-09-01 06:23:19-07:00,,,130.0
2022-09-01 06:26:18-07:00,56.488037109375,57.272735595703125,130.0
2022-09-01 06:29:18-07:00,56.488037109375,57.272735595703125,130.0
2022-09-01 06:32:17-07:00,56.488037109375,57.07151412963867,130.0
2022-09-01 06:35:17-07:00,56.488037109375,57.07151412963867,
2022-09-01 06:35:19-07:00,,,130.0
2022-09-01 06:38:17-07:00,56.488037109375,57.07151412963867,
2022-09-01 06:38:20-07:00,,,130.0
2022-09-01 06:41:18-07:00,56.488037109375,57.07151412963867,130.0
2022-09-01 06:44:17-07:00,56.488037109375,57.07151412963867,
2022-09-01 06:44:19-07:00,,,130.0
2022-09-01 06:47:17-07:00,56.27783203125,57.07151412963867,
2022-09-01 06:47:19-07:00,,,130.0
2022-09-01 06:50:18-07:00,56.27783203125,57.07151412963867,130.0
2022-09-01 06:53:18-07:00,56.27783203125,57.07151412963867,130.0
2022-09-01 06:56:17-07:00,56.27783203125,56.870811462402344,
2022-09-01 06:56:19-07:00,,,130.0
2022-09-01 06:59:18-07:00,56.27783203125,56.870811462402344,
2022-09-01 06:59:19-07:00,,,130.0
2022-09-01 07:02:17-07:00,56.27783203125,56.870811462402344,
2022-09-01 07:02:19-07:00,,,130.0
2022-09-01 07:05:17-07:00,56.27783203125,56.870811462402344,
2022-09-01 07:05:18-07:00,,,130.0
2022-09-01 07:08:17-07:00,56.27783203125,56.870811462402344,
2022-09-01 07:08:19-07:00,,,130.0
2022-09-01 07:11:18-07:00,56.27783203125,56.870811462402344,130.0
2022-09-01 07:14:18-07:00,56.07862091064453,56.870811462402344,130.0
2022-09-01 07:17:17-07:00,56.07862091064453,56.870811462402344,
2022-09-01 07:17:19-07:00,,,130.0
2022-09-01 07:20:17-07:00,56.07862091064453,56.870811462402344,
2022-09-01 07:20:20-07:00,,,130.0
2022-09-01 07:23:17-07:00,56.07862091064453,56.870811462402344,
2022-09-01 07:23:19-07:00,,,130.0
2022-09-01 07:26:17-07:00,56.07862091064453,56.870811462402344,
2022-09-01 07:26:19-07:00,,,130.0
2022-09-01 07:29:17-07:00,56.07862091064453,56.870811462402344,
2022-09-01 07:29:19-07:00,,,130.0
2022-09-01 07:32:17-07:00,56.07862091064453,56.870811462402344,
2022-09-01 07:32:19-07:00,,,130.0
2022-09-01 07:35:18-07:00,56.07862091064453,56.870811462402344,130.0
2022-09-01 07:38:17-07:00,56.07862091064453,56.870811462402344,
2022-09-01 07:38:19-07:00,,,130.0
2022-09-01 07:41:17-07:00,56.07862091064453,56.870811462402344,
2022-09-01 07:41:19-07:00,,,130.0
2022-09-01 07:44:17-07:00,,57.091129302978516,
2022-09-01 07:44:18-07:00,56.07862091064453,,130.0
2022-09-01 07:47:17-07:00,56.29499435424805,57.091129302978516,
2022-09-01 07:47:18-07:00,,,130.0
2022-09-01 07:50:17-07:00,56.29499435424805,57.091129302978516,
2022-09-01 07:50:18-07:00,,,130.0
2022-09-01 07:53:18-07:00,56.29499435424805,57.091129302978516,130.0
2022-09-01 07:56:18-07:00,56.29499435424805,57.091129302978516,130.0
2022-09-01 07:59:18-07:00,56.49897766113281,57.091129302978516,
2022-09-01 07:59:19-07:00,,,130.0
2022-09-01 08:02:17-07:00,56.49897766113281,57.29268264770508,
2022-09-01 08:02:20-07:00,,,130.0
2022-09-01 08:05:18-07:00,56.49897766113281,57.29268264770508,130.0
2022-09-01 08:08:17-07:00,56.49897766113281,57.29268264770508,
2022-09-01 08:08:18-07:00,,,130.0
2022-09-01 08:11:18-07:00,56.49897766113281,57.29268264770508,130.0
2022-09-01 08:14:18-07:00,56.49897766113281,57.29268264770508,130.0
2022-09-01 08:17:17-07:00,56.705631256103516,57.494903564453125,
2022-09-01 08:17:19-07:00,,,130.0
2022-09-01 08:20:17-07:00,56.705631256103516,57.494903564453125,
2022-09-01 08:20:19-07:00,,,130.0
2022-09-01 08:23:17-07:00,56.91445541381836,57.69455337524414,
2022-09-01 08:23:19-07:00,,,130.0
2022-09-01 08:26:17-07:00,56.91445541381836,57.69455337524414,
2022-09-01 08:26:19-07:00,,,130.0
2022-09-01 08:29:17-07:00,57.11689376831055,57.89330291748047,
2022-09-01 08:29:19-07:00,,,130.0
2022-09-01 08:32:17-07:00,57.11689376831055,57.89330291748047,
2022-09-01 08:32:19-07:00,,,130.0
2022-09-01 08:35:18-07:00,57.327720642089844,58.09211730957031,130.0
2022-09-01 08:38:17-07:00,57.327720642089844,58.09211730957031,
2022-09-01 08:38:18-07:00,,,130.0
2022-09-01 08:41:18-07:00,57.52751922607422,58.30189514160156,
2022-09-01 08:41:19-07:00,,,130.0
2022-09-01 08:44:17-07:00,57.52751922607422,58.30189514160156,
2022-09-01 08:44:19-07:00,,,130.0
2022-09-01 08:47:17-07:00,57.52751922607422,58.30189514160156,
2022-09-01 08:47:18-07:00,,,130.0
2022-09-01 08:50:18-07:00,57.52751922607422,58.30189514160156,130.0
2022-09-01 08:53:17-07:00,57.72779846191406,58.52275085449219,130.0
2022-09-01 08:56:17-07:00,57.93367004394531,58.73699951171875,
2022-09-01 08:56:19-07:00,,,130.0
2022-09-01 08:59:17-07:00,57.93367004394531,58.73699951171875,130.0
2022-09-01 09:02:17-07:00,58.14227294921875,58.95793151855469,
2022-09-01 09:02:19-07:00,,,130.0
2022-09-01 09:05:16-07:00,58.14227294921875,58.95793151855469,130.0
2022-09-01 09:08:18-07:00,58.14227294921875,59.167823791503906,130.0
2022-09-01 09:11:16-07:00,58.351322174072266,59.167823791503906,130.0
2022-09-01 09:14:18-07:00,58.56019592285156,59.38386154174805,130.0
2022-09-01 09:17:16-07:00,58.56019592285156,59.38386154174805,130.0
2022-09-01 09:20:17-07:00,58.77772521972656,59.58934020996094,
2022-09-01 09:20:19-07:00,,,130.0
2022-09-01 09:23:15-07:00,58.983741760253906,59.810054779052734,
2022-09-01 09:23:16-07:00,,,130.0
2022-09-01 09:26:17-07:00,58.983741760253906,59.810054779052734,
2022-09-01 09:26:18-07:00,,,130.0
2022-09-01 09:29:16-07:00,59.19865798950195,60.012451171875,130.0
2022-09-01 09:32:17-07:00,59.19865798950195,60.222625732421875,
2022-09-01 09:32:19-07:00,,,130.0
2022-09-01 09:35:16-07:00,59.399654388427734,60.222625732421875,130.0
2022-09-01 09:38:18-07:00,59.60008239746094,60.43241882324219,130.0
2022-09-01 09:41:16-07:00,59.60008239746094,60.43241882324219,130.0
2022-09-01 09:44:17-07:00,59.60008239746094,60.43241882324219,
2022-09-01 09:44:19-07:00,,,130.0
2022-09-01 09:47:16-07:00,59.60008239746094,60.43241882324219,130.0
2022-09-01 09:50:17-07:00,59.80021667480469,60.43241882324219,
2022-09-01 09:50:19-07:00,,,130.0
2022-09-01 09:53:16-07:00,59.80021667480469,60.63334274291992,130.0
2022-09-01 09:56:17-07:00,60.00283432006836,60.63334274291992,
2022-09-01 09:56:19-07:00,,,130.0
2022-09-01 09:59:16-07:00,60.00283432006836,60.83438491821289,130.0
2022-09-01 10:02:18-07:00,60.00283432006836,61.04449462890625,130.0
2022-09-01 10:05:15-07:00,60.21230697631836,61.04449462890625,
2022-09-01 10:05:16-07:00,,,130.0
2022-09-01 10:08:18-07:00,60.21230697631836,61.04449462890625,
2022-09-01 10:08:19-07:00,,,130.0
2022-09-01 10:11:16-07:00,60.41053771972656,61.04449462890625,130.0
2022-09-01 10:14:17-07:00,60.41053771972656,61.04449462890625,
2022-09-01 10:14:19-07:00,,,130.0
2022-09-01 10:17:16-07:00,60.41053771972656,61.27686309814453,130.0
2022-09-01 10:20:18-07:00,60.610023498535156,61.485992431640625,130.0
2022-09-01 10:23:16-07:00,60.610023498535156,61.485992431640625,
2022-09-01 10:23:17-07:00,,,130.0
2022-09-01 10:26:17-07:00,60.80807876586914,61.485992431640625,
2022-09-01 10:26:19-07:00,,,130.0
2022-09-01 10:29:16-07:00,60.80807876586914,61.485992431640625,
2022-09-01 10:29:17-07:00,,,130.0
2022-09-01 10:32:17-07:00,60.80807876586914,61.485992431640625,
2022-09-01 10:32:19-07:00,,,130.0
2022-09-01 10:35:17-07:00,60.80807876586914,61.485992431640625,130.0
2022-09-01 10:38:18-07:00,60.80807876586914,61.70733642578125,130.0
2022-09-01 10:41:18-07:00,60.80807876586914,61.70733642578125,130.0
2022-09-01 10:44:17-07:00,60.80807876586914,61.70733642578125,
2022-09-01 10:44:19-07:00,,,130.0
2022-09-01 10:47:18-07:00,60.80807876586914,61.70733642578125,130.0
2022-09-01 10:50:18-07:00,61.00722122192383,61.70733642578125,130.0
2022-09-01 10:53:17-07:00,61.00722122192383,61.70733642578125,
2022-09-01 10:53:19-07:00,,,130.0
2022-09-01 10:56:18-07:00,61.00722122192383,61.92329025268555,130.0
2022-09-01 10:59:18-07:00,61.00722122192383,61.92329025268555,130.0
2022-09-01 11:02:18-07:00,61.00722122192383,61.92329025268555,130.0
2022-09-01 11:05:18-07:00,61.00722122192383,61.92329025268555,130.0
2022-09-01 11:08:18-07:00,61.00722122192383,61.92329025268555,
2022-09-01 11:08:19-07:00,,,130.0
2022-09-01 11:11:17-07:00,61.00722122192383,61.92329025268555,
2022-09-01 11:11:19-07:00,,,130.0
2022-09-01 11:14:18-07:00,61.217926025390625,61.92329025268555,130.0
2022-09-01 11:17:18-07:00,61.217926025390625,62.1295051574707,130.0
2022-09-01 11:20:17-07:00,61.217926025390625,62.1295051574707,
2022-09-01 11:20:19-07:00,,,130.0
2022-09-01 11:23:18-07:00,61.42774200439453,62.32879638671875,130.0
2022-09-01 11:26:17-07:00,61.42774200439453,62.32879638671875,
2022-09-01 11:26:19-07:00,,,130.0
2022-09-01 11:29:18-07:00,61.6298713684082,62.32879638671875,
2022-09-01 11:29:19-07:00,,,130.0
2022-09-01 11:32:18-07:00,61.6298713684082,62.32879638671875,130.0
2022-09-01 11:35:18-07:00,61.6298713684082,62.32879638671875,130.0
2022-09-01 11:38:17-07:00,61.6298713684082,62.32879638671875,
2022-09-01 11:38:19-07:00,,,130.0
2022-09-01 11:41:18-07:00,61.8873405456543,62.83272933959961,130.0
2022-09-01 11:44:18-07:00,62.132904052734375,63.056785583496094,130.0
2022-09-01 11:47:18-07:00,62.35853576660156,63.27492141723633,130.0
2022-09-01 11:50:18-07:00,62.35853576660156,63.27492141723633,130.0
2022-09-01 11:53:18-07:00,62.573848724365234,63.47439193725586,130.0
2022-09-01 11:56:18-07:00,62.573848724365234,63.47439193725586,130.0
2022-09-01 11:59:18-07:00,62.573848724365234,63.47439193725586,130.0
2022-09-01 12:02:18-07:00,62.573848724365234,63.47439193725586,130.0
2022-09-01 12:05:18-07:00,62.573848724365234,63.47439193725586,130.0
2022-09-01 12:08:18-07:00,62.573848724365234,63.817813873291016,130.0
2022-09-01 12:11:18-07:00,63.23491287231445,64.6190185546875,130.0
2022-09-01 12:14:17-07:00,63.70600509643555,65.0426254272461,
2022-09-01 12:14:19-07:00,,,130.0
2022-09-01 12:17:17-07:00,64.14801025390625,65.27521514892578,
2022-09-01 12:17:19-07:00,,,130.0
2022-09-01 12:20:18-07:00,64.38739776611328,65.50093841552734,130.0
2022-09-01 12:23:17-07:00,64.87788391113281,65.91401672363281,
2022-09-01 12:23:18-07:00,,,130.0
2022-09-01 12:26:18-07:00,65.0842514038086,66.12667846679688,130.0
2022-09-01 12:29:18-07:00,64.87067413330078,65.31546020507812,130.0
2022-09-01 12:32:18-07:00,64.87067413330078,65.31546020507812,
2022-09-01 12:32:19-07:00,,,130.0
2022-09-01 12:35:18-07:00,64.66273498535156,65.05725860595703,130.0
2022-09-01 12:38:18-07:00,64.4550552368164,65.2739486694336,130.0
2022-09-01 12:41:18-07:00,64.7140121459961,65.72793579101562,130.0
2022-09-01 12:44:18-07:00,64.7140121459961,65.52051544189453,130.0
2022-09-01 12:47:18-07:00,64.7140121459961,65.52051544189453,130.0
2022-09-01 12:50:18-07:00,64.7140121459961,65.52051544189453,130.0
2022-09-01 12:53:17-07:00,64.7140121459961,65.52051544189453,
2022-09-01 12:53:19-07:00,,,130.0
2022-09-01 12:56:17-07:00,64.7140121459961,65.52051544189453,
2022-09-01 12:56:19-07:00,,,130.0
2022-09-01 12:59:17-07:00,64.7140121459961,65.31493377685547,
2022-09-01 12:59:19-07:00,,,130.0
2022-09-01 13:02:17-07:00,64.51008605957031,65.31493377685547,
2022-09-01 13:02:19-07:00,,,130.0
2022-09-01 13:05:18-07:00,64.51008605957031,65.31493377685547,130.0
2022-09-01 13:08:18-07:00,64.51008605957031,65.0984115600586,130.0
2022-09-01 13:11:18-07:00,64.51008605957031,65.0984115600586,130.0
2022-09-01 13:14:17-07:00,64.29989624023438,65.0984115600586,130.0
2022-09-01 13:17:18-07:00,64.29989624023438,65.0984115600586,130.0
2022-09-01 13:20:16-07:00,64.29989624023438,65.0984115600586,
2022-09-01 13:20:17-07:00,,,130.0
2022-09-01 13:23:18-07:00,64.29989624023438,65.0984115600586,130.0
2022-09-01 13:26:16-07:00,64.29989624023438,65.34050750732422,130.0
2022-09-01 13:29:18-07:00,64.53423309326172,65.55502319335938,130.0
2022-09-01 13:32:16-07:00,64.76055145263672,65.55502319335938,130.0
2022-09-01 13:35:18-07:00,64.96195983886719,65.78189849853516,130.0
2022-09-01 13:38:16-07:00,64.96195983886719,66.0110092163086,130.0
2022-09-01 13:41:18-07:00,65.4269027709961,66.50862884521484,130.0
2022-09-01 13:44:16-07:00,65.6632080078125,66.50862884521484,130.0
2022-09-01 13:47:18-07:00,65.6632080078125,66.2884292602539,130.0
2022-09-01 13:50:16-07:00,65.6632080078125,66.07049560546875,
2022-09-01 13:50:17-07:00,,,130.0
2022-09-01 13:53:18-07:00,65.46239471435547,66.07049560546875,130.0
2022-09-01 13:56:16-07:00,65.46239471435547,66.07049560546875,130.0
2022-09-01 13:59:18-07:00,65.46239471435547,66.07049560546875,130.0
2022-09-01 14:02:16-07:00,65.46239471435547,66.28474426269531,130.0
2022-09-01 14:05:18-07:00,65.46239471435547,66.07670593261719,130.0
2022-09-01 14:08:16-07:00,65.46239471435547,66.30012512207031,130.0
2022-09-01 14:11:18-07:00,65.46239471435547,66.30012512207031,
2022-09-01 14:11:19-07:00,,,130.0
2022-09-01 14:14:16-07:00,65.46239471435547,66.30012512207031,130.0
2022-09-01 14:17:18-07:00,65.46239471435547,66.0892105102539,
2022-09-01 14:17:19-07:00,,,130.0
2022-09-01 14:20:16-07:00,65.46239471435547,66.0892105102539,130.0
2022-09-01 14:23:18-07:00,65.46239471435547,66.29566192626953,
2022-09-01 14:23:20-07:00,,,130.0
2022-09-01 14:26:16-07:00,65.68504333496094,66.52259826660156,130.0
2022-09-01 14:29:17-07:00,65.68504333496094,66.52259826660156,
2022-09-01 14:29:19-07:00,,,130.0
2022-09-01 14:32:16-07:00,65.88386535644531,66.52259826660156,130.0
2022-09-01 14:35:18-07:00,65.88386535644531,66.52259826660156,130.0
2022-09-01 14:38:16-07:00,65.88386535644531,66.52259826660156,130.0
2022-09-01 14:41:18-07:00,65.88386535644531,66.52259826660156,130.0
2022-09-01 14:44:16-07:00,65.88386535644531,66.52259826660156,130.0
2022-09-01 14:47:18-07:00,65.88386535644531,66.52259826660156,130.0
2022-09-01 14:50:16-07:00,65.88386535644531,66.52259826660156,
2022-09-01 14:50:18-07:00,,,130.0
2022-09-01 14:53:18-07:00,65.88386535644531,66.52259826660156,130.0
2022-09-01 14:56:17-07:00,65.88386535644531,66.52259826660156,130.0
2022-09-01 14:59:17-07:00,65.88386535644531,66.3189468383789,
2022-09-01 14:59:19-07:00,,,130.0
